DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-03-20 22:00:00+01:00,0,0,0,0,18.1,47.6
2020-03-20 21:00:00+01:00,0,0,0,0,18.3,48.3
2020-03-20 20:00:00+01:00,0,0,0,0,18.4,50.1
2020-03-20 19:00:00+01:00,0,0,0,0,18.6,51.1
2020-03-20 18:00:00+01:00,0,0,0,0,18.7,52.2
2020-03-20 17:00:00+01:00,0,0,0,0,18.9,52.6
2020-03-20 16:00:00+01:00,0,0,0,0,19,51.9
2020-03-20 15:00:00+01:00,0,0,0,0,19,51.9
2020-03-20 14:00:00+01:00,0,0,0,0,18.8,51.9
2020-03-20 13:00:00+01:00,0,0,0,0,18.6,51.9
2020-03-20 12:00:00+01:00,0,0,0,0,18.2,50.8
2020-03-20 11:00:00+01:00,0,0,0,0,18.3,52.5
2020-03-20 10:00:00+01:00,0,0,0,0,18.3,53.2
2020-03-20 09:00:00+01:00,0,0,0,0,18.3,53.3
2020-03-20 08:00:00+01:00,0,0,0,0,18.5,52.4
2020-03-20 07:00:00+01:00,0,0,0,0,18.7,50.8
2020-03-20 06:00:00+01:00,0,0,0,0,18.9,49.7
2020-03-20 05:00:00+01:00,0,0,0,0,19.1,49.4
2020-03-20 04:00:00+01:00,0,0,0,0,19.2,48.3
2020-03-20 03:00:00+01:00,0,0,0,0,19.2,47.8
2020-03-20 02:00:00+01:00,0,0,0,0,19.3,49.2
2020-03-20 01:00:00+01:00,0,0,0,0,19.4,51.2
2020-03-20 00:00:00+01:00,0,0,0,0,19.5,51.9
2020-03-19 23:00:00+01:00,0,0,0,0,19.7,51.1
2020-03-19 22:00:00+01:00,0,0,0,0,19.7,47.8
2020-03-19 21:00:00+01:00,0,0,0,0,19.6,46.5
2020-03-19 20:00:00+01:00,0,0,0,0,19.7,45.7
2020-03-19 19:00:00+01:00,0,0,0,0,19.6,44.8
2020-03-19 18:00:00+01:00,0,0,0,0,19.5,44.7
2020-03-19 17:00:00+01:00,0,0,0,0,19.3,45.4
2020-03-19 16:00:00+01:00,0,0,0,0,19.2,46.1
2020-03-19 15:00:00+01:00,0,0,0,0,19.1,46.6
2020-03-19 14:00:00+01:00,0,0,0,0,18.7,47.6
2020-03-19 13:00:00+01:00,0,0,0,0,18.3,48.1
2020-03-19 12:00:00+01:00,0,0,0,0,17.8,47.9
2020-03-19 11:00:00+01:00,0,0,0,0,17.8,48
2020-03-19 10:00:00+01:00,0,0,0,0,17.7,47.2
2020-03-19 09:00:00+01:00,0,0,0,0,17.7,47.5
2020-03-19 08:00:00+01:00,0,0,0,0,17.8,48.4
2020-03-19 07:00:00+01:00,0,0,0,0,18.1,47.8
2020-03-19 06:00:00+01:00,0,0,0,0,18.3,47.3
2020-03-19 05:00:00+01:00,0,0,0,0,18.5,47.3
2020-03-19 04:00:00+01:00,0,0,0,0,18.8,48.5
2020-03-19 03:00:00+01:00,0,0,0,0,19,48.6
2020-03-19 02:00:00+01:00,0,0,0,0,19,47.7
2020-03-19 01:00:00+01:00,0,0,0,0,19,47.4
2020-03-19 00:00:00+01:00,0,0,0,0,19.1,46.8
2020-03-18 23:00:00+01:00,0,0,0,0,19.1,46
2020-03-18 22:00:00+01:00,0,0,0,0,19.2,45.1
2020-03-18 21:00:00+01:00,0,0,0,0,19.1,44
2020-03-18 20:00:00+01:00,0,0,0,0,19.1,44.5
2020-03-18 19:00:00+01:00,0,0,0,0,19,45.2
2020-03-18 18:00:00+01:00,0,0,0,0,18.9,46.7
2020-03-18 17:00:00+01:00,0,0,0,0,18.9,48.1
2020-03-18 16:00:00+01:00,0,0,0,0,18.7,49
2020-03-18 15:00:00+01:00,0,0,0,0,18.6,50.4
2020-03-18 14:00:00+01:00,0,0,0,0,18.4,52
2020-03-18 13:00:00+01:00,0,0,0,0,18.3,53
2020-03-18 12:00:00+01:00,0,0,0,0,18,53.2
2020-03-18 11:00:00+01:00,0,0,0,0,18.2,53.5
2020-03-18 10:00:00+01:00,0,0,0,0,18.2,53.7
2020-03-18 09:00:00+01:00,0,0,0,0,18.1,53.6
2020-03-18 08:00:00+01:00,0,0,0,0,18.2,52.7
2020-03-18 07:00:00+01:00,0,0,0,0,18.3,52.5
2020-03-18 06:00:00+01:00,0,0,0,0,18.3,52.4
2020-03-18 05:00:00+01:00,0,0,0,0,18.3,52.3
2020-03-18 04:00:00+01:00,0,0,0,0,18.4,51.8
2020-03-18 03:00:00+01:00,0,0,0,0,18.5,51.6
2020-03-18 02:00:00+01:00,0,0,0,0,18.4,51
2020-03-18 01:00:00+01:00,0,0,0,0,18.5,50.4
2020-03-18 00:00:00+01:00,0,0,0,0,18.4,48.8
2020-03-17 23:00:00+01:00,0,0,0,0,18.4,47.7
2020-03-17 22:00:00+01:00,0,0,0,0,18.3,47.1
2020-03-17 21:00:00+01:00,0,0,0,0,18.4,46.6
2020-03-17 20:00:00+01:00,0,0,0,0,18.4,46.5
2020-03-17 19:00:00+01:00,0,0,0,0,18.3,47
2020-03-17 18:00:00+01:00,0,0,0,0,18.2,47
2020-03-17 17:00:00+01:00,0,0,0,0,18.1,46.3
2020-03-17 16:00:00+01:00,0,0,0,0,17.9,45.6
2020-03-17 15:00:00+01:00,0,0,0,0,17.9,45.6
2020-03-17 14:00:00+01:00,0,0,0,0,17.8,44.7
2020-03-17 13:00:00+01:00,0,0,0,0,17.9,43.9
2020-03-17 12:00:00+01:00,0,0,0,0,17.5,43.2
2020-03-17 11:00:00+01:00,0,0,0,0,17.6,44
2020-03-17 10:00:00+01:00,0,0,0,0,17.6,44.5
2020-03-17 09:00:00+01:00,0,0,0,0,17.6,44.3
2020-03-17 08:00:00+01:00,0,0,0,0,17.5,44.2
2020-03-17 07:00:00+01:00,0,0,0,0,17.5,42.4
2020-03-17 06:00:00+01:00,0,0,0,0,17.6,41.8
2020-03-17 05:00:00+01:00,0,0,0,0,17.6,44
2020-03-17 04:00:00+01:00,0,0,0,0,17.8,47.1
2020-03-17 03:00:00+01:00,0,0,0,0,17.8,47.8
2020-03-17 02:00:00+01:00,0,0,0,0,17.8,47.9
2020-03-17 01:00:00+01:00,0,0,0,0,18,49.3
2020-03-17 00:00:00+01:00,0,0,0,0,17.9,49.5
2020-03-16 23:00:00+01:00,0,0,0,0,17.9,49.8
2020-03-16 22:00:00+01:00,0,0,0,0,18,49.6
2020-03-16 21:00:00+01:00,0,0,0,0,18,49.6
2020-03-16 20:00:00+01:00,0,0,0,0,18.1,49.4
2020-03-16 19:00:00+01:00,0,0,0,0,18.1,50.2
2020-03-16 18:00:00+01:00,0,0,0,0,18,49.5
2020-03-16 17:00:00+01:00,0,0,0,0,18.3,48.9
2020-03-16 16:00:00+01:00,0,0,0,0,18,47.9
2020-03-16 15:00:00+01:00,0,0,0,0,18,48.3
2020-03-16 14:00:00+01:00,0,0,0,0,17.9,48.4
2020-03-16 13:00:00+01:00,0,0,0,0,17.6,48.3
2020-03-16 12:00:00+01:00,0,0,0,0,17.6,49.5
2020-03-16 11:00:00+01:00,0,0,0,0,17.5,49.4
2020-03-16 10:00:00+01:00,0,0,0,0,17.5,49
2020-03-16 09:00:00+01:00,0,0,0,0,17.6,49.1
2020-03-16 08:00:00+01:00,0,0,0,0,17.6,46.7
2020-03-16 07:00:00+01:00,0,0,0,0,17.7,45.1
2020-03-16 06:00:00+01:00,0,0,0,0,17.9,44.2
2020-03-16 05:00:00+01:00,0,0,0,0,18.2,44.3
2020-03-16 04:00:00+01:00,0,0,0,0,18.4,43.1
2020-03-16 03:00:00+01:00,0,0,0,0,18.5,43.6
2020-03-16 02:00:00+01:00,0,0,0,0,18.6,43.8
2020-03-16 01:00:00+01:00,0,0,0,0,18.6,43.3
2020-03-16 00:00:00+01:00,0,0,0,0,18.7,42.3
2020-03-15 23:00:00+01:00,0,0,0,0,18.8,41.7
2020-03-15 22:00:00+01:00,0,0,0,0,18.8,40.5
2020-03-15 21:00:00+01:00,0,0,0,0,18.9,40.2
2020-03-15 20:00:00+01:00,0,0,0,0,18.9,40.5
2020-03-15 19:00:00+01:00,0,0,0,0,18.7,41.4
2020-03-15 18:00:00+01:00,0,0,0,0,18.6,42.6
2020-03-15 17:00:00+01:00,0,0,0,0,18.4,43.6
2020-03-15 16:00:00+01:00,0,0,0,0,18.4,44.9
2020-03-15 15:00:00+01:00,0,0,0,0,18.2,46.2
2020-03-15 14:00:00+01:00,0,0,0,0,17.8,47.5
2020-03-15 13:00:00+01:00,0,0,0,0,17.3,48.2
2020-03-15 12:00:00+01:00,0,0,0,0,17.3,49.2
2020-03-15 11:00:00+01:00,0,0,0,0,17.3,48.1
2020-03-15 10:00:00+01:00,0,0,0,0,17.2,46.5
2020-03-15 09:00:00+01:00,0,0,0,0,17.3,47.6
2020-03-15 08:00:00+01:00,0,0,0,0,17.4,49.5
2020-03-15 07:00:00+01:00,0,0,0,0,17.4,48.5
2020-03-15 06:00:00+01:00,0,0,0,0,17.5,47.7
2020-03-15 05:00:00+01:00,0,0,0,0,17.5,48
2020-03-15 04:00:00+01:00,0,0,0,0,17.7,49.2
2020-03-15 03:00:00+01:00,0,0,0,0,17.8,50.6
2020-03-15 02:00:00+01:00,0,0,0,0,18,51.1
2020-03-15 01:00:00+01:00,0,0,0,0,17.9,51.4
2020-03-15 00:00:00+01:00,0,0,0,0,18.1,51.5
2020-03-14 23:00:00+01:00,0,0,0,0,18.3,52
2020-03-14 22:00:00+01:00,0,0,0,0,18.4,52.4
2020-03-14 21:00:00+01:00,0,0,0,0,18.4,52.4
2020-03-14 20:00:00+01:00,0,0,0,0,18.3,52.7
2020-03-14 19:00:00+01:00,0,0,0,0,18.3,52.2
2020-03-14 18:00:00+01:00,0,0,0,0,18.3,51.5
2020-03-14 17:00:00+01:00,0,0,0,0,18.2,51.3
2020-03-14 16:00:00+01:00,0,0,0,0,17.9,49.4
2020-03-14 15:00:00+01:00,0,0,0,0,17.8,48.9
2020-03-14 14:00:00+01:00,0,0,0,0,17.9,47
2020-03-14 13:00:00+01:00,0,0,0,0,17.3,42.1
2020-03-14 12:00:00+01:00,0,0,0,0,17.1,40
2020-03-14 11:00:00+01:00,0,0,0,0,16.8,39.6
2020-03-14 10:00:00+01:00,0,0,0,0,16.7,40.1
2020-03-14 09:00:00+01:00,0,0,0,0,16.6,39.6
2020-03-14 08:00:00+01:00,0,0,0,0,16.8,39
2020-03-14 07:00:00+01:00,0,0,0,0,16.8,38
2020-03-14 06:00:00+01:00,0,0,0,0,17,37.6
2020-03-14 05:00:00+01:00,0,0,0,0,17.3,37.2
2020-03-14 04:00:00+01:00,0,0,0,0,17.4,36.9
2020-03-14 03:00:00+01:00,0,0,0,0,17.5,36.7
2020-03-14 02:00:00+01:00,0,0,0,0,17.8,34.2
2020-03-14 01:00:00+01:00,0,0,0,0,17.6,33.3
2020-03-14 00:00:00+01:00,0,0,0,0,17.8,33.3
2020-03-13 23:00:00+01:00,0,0,0,0,17.8,32.8
2020-03-13 22:00:00+01:00,0,0,0,0,18,33.2
2020-03-13 21:00:00+01:00,0,0,0,0,18.1,33
2020-03-13 20:00:00+01:00,0,0,0,0,18.2,33
2020-03-13 19:00:00+01:00,0,0,0,0,18.1,32.5
2020-03-13 18:00:00+01:00,0,0,0,0,18,31.9
2020-03-13 17:00:00+01:00,0,0,0,0,18,31.9
2020-03-13 16:00:00+01:00,0,0,0,0,18.1,34.2
2020-03-13 15:00:00+01:00,0,0,0,0,17.9,34.7
2020-03-13 14:00:00+01:00,0,0,0,0,18.1,37.6
2020-03-13 13:00:00+01:00,0,0,0,0,17.2,38.6
2020-03-13 12:00:00+01:00,0,0,0,0,17.3,38.7
2020-03-13 11:00:00+01:00,0,0,0,0,17,39.2
2020-03-13 10:00:00+01:00,0,0,0,0,17,38.9
2020-03-13 09:00:00+01:00,0,0,0,0,16.8,37.9
2020-03-13 08:00:00+01:00,0,0,0,0,16.7,37.2
2020-03-13 07:00:00+01:00,0,0,0,0,16.8,35.8
2020-03-13 06:00:00+01:00,0,0,0,0,17.1,34.5
2020-03-13 05:00:00+01:00,0,0,0,0,17.5,34.5
2020-03-13 04:00:00+01:00,0,0,0,0,17.3,34.1
2020-03-13 03:00:00+01:00,0,0,0,0,17.2,33.4
2020-03-13 02:00:00+01:00,0,0,0,0,17.5,33.3
2020-03-13 01:00:00+01:00,0,0,0,0,17.9,33.3
2020-03-13 00:00:00+01:00,0,0,0,0,18,33.1
2020-03-12 23:00:00+01:00,0,0,0,0,18.5,35.3
2020-03-12 22:00:00+01:00,0,0,0,0,19.1,36.4
2020-03-12 21:00:00+01:00,0,0,0,0,19,34
2020-03-12 20:00:00+01:00,0,0,0,0,19.1,33.7
2020-03-12 19:00:00+01:00,0,0,0,0,19,35
2020-03-12 18:00:00+01:00,0,0,0,0,18.6,34.2
2020-03-12 17:00:00+01:00,0,0,0,0,19.1,35.3
2020-03-12 16:00:00+01:00,0,0,0,0,19,37.6
2020-03-12 15:00:00+01:00,0,0,0,0,19,41.7
2020-03-12 14:00:00+01:00,0,0,0,0,18.9,43.9
2020-03-12 13:00:00+01:00,0,0,0,0,18.3,44.8
2020-03-12 12:00:00+01:00,0,0,0,0,18.5,46.4
2020-03-12 11:00:00+01:00,0,0,0,0,18.6,49.4
2020-03-12 10:00:00+01:00,0,0,0,0,18.2,53.1
2020-03-12 09:00:00+01:00,0,0,0,0,18.3,52.1
2020-03-12 08:00:00+01:00,0,0,0,0,18.3,49.8
2020-03-12 07:00:00+01:00,0,0,0,0,18.5,53
2020-03-12 06:00:00+01:00,0,0,0,0,19,54.1
2020-03-12 05:00:00+01:00,0,0,0,0,19,53
2020-03-12 04:00:00+01:00,0,0,0,0,19,51.8
2020-03-12 03:00:00+01:00,0,0,0,0,19.2,50.7
2020-03-12 02:00:00+01:00,0,0,0,0,19.3,49.7
2020-03-12 01:00:00+01:00,0,0,0,0,19.3,49.4
2020-03-12 00:00:00+01:00,0,0,0,0,19.5,49.2
2020-03-11 23:00:00+01:00,0,0,0,0,19.7,51.5
2020-03-11 22:00:00+01:00,0,0,0,0,20,54.8
2020-03-11 21:00:00+01:00,0,0,0,0,20,53.4
2020-03-11 20:00:00+01:00,0,0,0,0,19.9,53.8
2020-03-11 19:00:00+01:00,0,0,0,0,19.8,53.8
2020-03-11 18:00:00+01:00,0,0,0,0,19.7,53.3
2020-03-11 17:00:00+01:00,0,0,0,0,19.6,53.7
2020-03-11 16:00:00+01:00,0,0,0,0,19.7,54.7
2020-03-11 15:00:00+01:00,0,0,0,0,19.4,54.6
2020-03-11 14:00:00+01:00,0,0,0,0,19.1,53.9
2020-03-11 13:00:00+01:00,0,0,0,0,19.2,55
2020-03-11 12:00:00+01:00,0,0,0,0,19.1,57.3
2020-03-11 11:00:00+01:00,0,0,0,0,18.9,59.6
2020-03-11 10:00:00+01:00,0,0,0,0,18.7,60.9
2020-03-11 09:00:00+01:00,0,0,0,0,18.3,61.6
2020-03-11 08:00:00+01:00,0,0,0,0,18.5,61
2020-03-11 07:00:00+01:00,0,0,0,0,19.1,58.8
2020-03-11 06:00:00+01:00,0,0,0,0,18.8,59.4
2020-03-11 05:00:00+01:00,0,0,0,0,19,58.6
2020-03-11 04:00:00+01:00,0,0,0,0,19.2,57.6
2020-03-11 03:00:00+01:00,0,0,0,0,19.1,59.1
2020-03-11 02:00:00+01:00,0,0,0,0,18.8,60.5
2020-03-11 01:00:00+01:00,0,0,0,0,18.9,61.4
2020-03-11 00:00:00+01:00,0,0,0,0,19,61.2
2020-03-10 23:00:00+01:00,0,0,0,0,19.1,60.9
2020-03-10 22:00:00+01:00,0,0,0,0,19.4,61.4
2020-03-10 21:00:00+01:00,0,0,0,0,19.3,61.8
2020-03-10 20:00:00+01:00,0,0,0,0,19.4,62
2020-03-10 19:00:00+01:00,0,0,0,0,19.4,62.8
2020-03-10 18:00:00+01:00,0,0,0,0,18.8,63
2020-03-10 17:00:00+01:00,0,0,0,0,18.7,62.7
2020-03-10 16:00:00+01:00,0,0,0,0,18.6,62.1
2020-03-10 15:00:00+01:00,0,0,0,0,18.5,62
2020-03-10 14:00:00+01:00,0,0,0,0,18,60.9
2020-03-10 13:00:00+01:00,0,0,0,0,18,61.5
2020-03-10 12:00:00+01:00,0,0,0,0,17.9,61.2
2020-03-10 11:00:00+01:00,0,0,0,0,17.8,61.9
2020-03-10 10:00:00+01:00,0,0,0,0,17.5,61.5
2020-03-10 09:00:00+01:00,0,0,0,0,17.2,61
2020-03-10 08:00:00+01:00,0,0,0,0,17.2,59.4
2020-03-10 07:00:00+01:00,0,0,0,0,17.2,57
2020-03-10 06:00:00+01:00,0,0,0,0,17.9,52.8
2020-03-10 05:00:00+01:00,0,0,0,0,17.9,52.3
2020-03-10 04:00:00+01:00,0,0,0,0,17.2,51.4
2020-03-10 03:00:00+01:00,0,0,0,0,16.9,48.6
2020-03-10 02:00:00+01:00,0,0,0,0,17,47.2
2020-03-10 01:00:00+01:00,0,0,0,0,17.5,44.8
2020-03-10 00:00:00+01:00,0,0,0,0,17.7,42.5
2020-03-09 23:00:00+01:00,0,0,0,0,17.9,40
2020-03-09 22:00:00+01:00,0,0,0,0,18.1,41.1
2020-03-09 21:00:00+01:00,0,0,0,0,18.3,40.1
2020-03-09 20:00:00+01:00,0,0,0,0,18,39.6
2020-03-09 19:00:00+01:00,0,0,0,0,18,39.9
2020-03-09 18:00:00+01:00,0,0,0,0,17.8,38.8
2020-03-09 17:00:00+01:00,0,0,0,0,17.8,41.5
2020-03-09 16:00:00+01:00,0,0,0,0,17.5,43.8
2020-03-09 15:00:00+01:00,0,0,0,0,17.6,45.2
2020-03-09 14:00:00+01:00,0,0,0,0,17.1,45.3
2020-03-09 13:00:00+01:00,0,0,0,0,17,44.5
2020-03-09 12:00:00+01:00,0,0,0,0,17,46
2020-03-09 11:00:00+01:00,0,0,0,0,16.9,46.8
2020-03-09 10:00:00+01:00,0,0,0,0,16.8,46.3
2020-03-09 09:00:00+01:00,0,0,0,0,16.6,45.3
2020-03-09 08:00:00+01:00,0,0,0,0,16.5,44.4
2020-03-09 07:00:00+01:00,0,0,0,0,16.6,44.1
2020-03-09 06:00:00+01:00,0,0,0,0,16.7,44.1
2020-03-09 05:00:00+01:00,0,0,0,0,16.7,44.6
2020-03-09 04:00:00+01:00,0,0,0,0,16.8,44.4
2020-03-09 03:00:00+01:00,0,0,0,0,16.9,43.7
2020-03-09 02:00:00+01:00,0,0,0,0,17,45.1
2020-03-09 01:00:00+01:00,0,0,0,0,17.3,46.4
2020-03-09 00:00:00+01:00,0,0,0,0,17.4,48
2020-03-08 23:00:00+01:00,0,0,0,0,17.4,49.9
2020-03-08 22:00:00+01:00,0,0,0,0,17.6,49.7
2020-03-08 21:00:00+01:00,0,0,0,0,17.7,52.2
2020-03-08 20:00:00+01:00,0,0,0,0,17.8,52.9
2020-03-08 19:00:00+01:00,0,0,0,0,17.7,54.1
2020-03-08 18:00:00+01:00,0,0,0,0,17.8,56.4
2020-03-08 17:00:00+01:00,0,0,0,0,17.6,56.9
2020-03-08 16:00:00+01:00,0,0,0,0,17.7,54.1
2020-03-08 15:00:00+01:00,0,0,0,0,17.6,52.4
2020-03-08 14:00:00+01:00,0,0,0,0,17.4,50
2020-03-08 13:00:00+01:00,0,0,0,0,17.3,49.5
2020-03-08 12:00:00+01:00,0,0,0,0,17.1,48.6
2020-03-08 11:00:00+01:00,0,0,0,0,17.1,48
2020-03-08 10:00:00+01:00,0,0,0,0,16.7,48.2
2020-03-08 09:00:00+01:00,0,0,0,0,16.7,48
2020-03-08 08:00:00+01:00,0,0,0,0,16.8,48.1
2020-03-08 07:00:00+01:00,0,0,0,0,16.9,47.9
2020-03-08 06:00:00+01:00,0,0,0,0,17.2,48.3
2020-03-08 05:00:00+01:00,0,0,0,0,17.2,48.1
2020-03-08 04:00:00+01:00,0,0,0,0,17.4,48.1
2020-03-08 03:00:00+01:00,0,0,0,0,17.5,48.5
2020-03-08 02:00:00+01:00,0,0,0,0,17.6,47.9
2020-03-08 01:00:00+01:00,0,0,0,0,17.5,46.8
2020-03-08 00:00:00+01:00,0,0,0,0,17.7,44.4
2020-03-07 23:00:00+01:00,0,0,0,0,17.8,42.9
2020-03-07 22:00:00+01:00,0,0,0,0,17.9,41.8
2020-03-07 21:00:00+01:00,0,0,0,0,18.1,42.1
2020-03-07 20:00:00+01:00,0,0,0,0,18,41.2
2020-03-07 19:00:00+01:00,0,0,0,0,17.9,39.2
2020-03-07 18:00:00+01:00,0,0,0,0,17.7,36.6
2020-03-07 17:00:00+01:00,0,0,0,0,17.6,36.2
2020-03-07 16:00:00+01:00,0,0,0,0,17.5,37.4
2020-03-07 15:00:00+01:00,0,0,0,0,17.4,38.5
2020-03-07 14:00:00+01:00,0,0,0,0,17.1,40.8
2020-03-07 13:00:00+01:00,0,0,0,0,17,42.1
2020-03-07 12:00:00+01:00,0,0,0,0,16.8,43.9
2020-03-07 11:00:00+01:00,0,0,0,0,16.3,44.3
2020-03-07 10:00:00+01:00,0,0,0,0,16.2,43.1
2020-03-07 09:00:00+01:00,0,0,0,0,16.2,42.7
2020-03-07 08:00:00+01:00,0,0,0,0,16.8,41.1
2020-03-07 07:00:00+01:00,0,0,0,0,17.4,39.3
2020-03-07 06:00:00+01:00,0,0,0,0,16.8,39.4
2020-03-07 05:00:00+01:00,0,0,0,0,16.2,38
2020-03-07 04:00:00+01:00,0,0,0,0,16.6,36
2020-03-07 03:00:00+01:00,0,0,0,0,17.1,35.1
2020-03-07 02:00:00+01:00,0,0,0,0,17.2,34.6
2020-03-07 01:00:00+01:00,0,0,0,0,17.1,34.5
2020-03-07 00:00:00+01:00,0,0,0,0,17.2,34
2020-03-06 23:00:00+01:00,0,0,0,0,17.5,34.2
2020-03-06 22:00:00+01:00,0,0,0,0,18,35.7
2020-03-06 21:00:00+01:00,0,0,0,0,18.2,36.4
2020-03-06 20:00:00+01:00,0,0,0,0,18.4,36.9
2020-03-06 19:00:00+01:00,0,0,0,0,18.2,36.4
2020-03-06 18:00:00+01:00,0,0,0,0,17.8,36
2020-03-06 17:00:00+01:00,0,0,0,0,17.6,37.7
2020-03-06 16:00:00+01:00,0,0,0,0,17.6,37.4
2020-03-06 15:00:00+01:00,0,0,0,0,17.2,37.8
2020-03-06 14:00:00+01:00,0,0,0,0,17.4,41.4
2020-03-06 13:00:00+01:00,0,0,0,0,17,42.6
2020-03-06 12:00:00+01:00,0,0,0,0,16.9,44.2
2020-03-06 11:00:00+01:00,0,0,0,0,17.1,46
2020-03-06 10:00:00+01:00,0,0,0,0,16.8,46.7
2020-03-06 09:00:00+01:00,0,0,0,0,16.6,47
2020-03-06 08:00:00+01:00,0,0,0,0,16.5,46.3
2020-03-06 07:00:00+01:00,0,0,0,0,16.4,45
2020-03-06 06:00:00+01:00,0,0,0,0,16.4,44.7
2020-03-06 05:00:00+01:00,0,0,0,0,16.3,44.5
2020-03-06 04:00:00+01:00,0,0,0,0,16.3,45.1
2020-03-06 03:00:00+01:00,0,0,0,0,16.5,45.2
2020-03-06 02:00:00+01:00,0,0,0,0,16.9,46.3
2020-03-06 01:00:00+01:00,0,0,0,0,17.4,48.6
2020-03-06 00:00:00+01:00,0,0,0,0,17.6,50
2020-03-05 23:00:00+01:00,0,0,0,0,17.8,51.4
2020-03-05 22:00:00+01:00,0,0,0,0,18,50.2
2020-03-05 21:00:00+01:00,0,0,0,0,18.4,55.2
2020-03-05 20:00:00+01:00,0,0,0,0,18.6,61.8
2020-03-05 19:00:00+01:00,0,0,0,0,18.3,58.6
2020-03-05 18:00:00+01:00,0,0,0,0,18.2,57.2
2020-03-05 17:00:00+01:00,0,0,0,0,18.3,55.2
2020-03-05 16:00:00+01:00,0,0,0,0,18.2,56.6
2020-03-05 15:00:00+01:00,0,0,0,0,17.7,59
2020-03-05 14:00:00+01:00,0,0,0,0,17.7,59.3
2020-03-05 13:00:00+01:00,0,0,0,0,17.4,58.7
2020-03-05 12:00:00+01:00,0,0,0,0,17.5,57.6
2020-03-05 11:00:00+01:00,0,0,0,0,17.4,59.3
2020-03-05 10:00:00+01:00,0,0,0,0,17.2,59.6
2020-03-05 09:00:00+01:00,0,0,0,0,16.9,59
2020-03-05 08:00:00+01:00,0,0,0,0,17,57.3
2020-03-05 07:00:00+01:00,0,0,0,0,17.3,55.1
2020-03-05 06:00:00+01:00,0,0,0,0,17.2,55.3
2020-03-05 05:00:00+01:00,0,0,0,0,16.6,57.5
2020-03-05 04:00:00+01:00,0,0,0,0,16.7,55.6
2020-03-05 03:00:00+01:00,0,0,20,0,16.9,53.9
2020-03-05 02:00:00+01:00,11,35,26,448,16.8,53.2
2020-03-05 01:00:00+01:00,9,35,41,500,17,52.5
2020-03-05 00:00:00+01:00,11,39,40,522,17,51.5
2020-03-04 23:00:00+01:00,12,43,50,526,17.1,50.2
2020-03-04 22:00:00+01:00,13,43,62,601,17.4,49.2
2020-03-04 21:00:00+01:00,13,41,70,724,17.7,49.1
2020-03-04 20:00:00+01:00,14,41,87,846,17.8,48.6
2020-03-04 19:00:00+01:00,20,49,69,746,17.3,47.3
2020-03-04 18:00:00+01:00,16,43,61,655,17.3,47.9
2020-03-04 17:00:00+01:00,17,41,73,637,17.3,47.5
2020-03-04 16:00:00+01:00,18,44,64,623,17.3,45.8
2020-03-04 15:00:00+01:00,20,43,77,581,16.8,44.2
2020-03-04 14:00:00+01:00,19,45,74,600,16.8,41.3
2020-03-04 13:00:00+01:00,35,51,68,559,16.5,41.1
2020-03-04 12:00:00+01:00,76,55,82,583,16.4,41.4
2020-03-04 11:00:00+01:00,96,57,78,691,16.5,42
2020-03-04 10:00:00+01:00,72,56,88,717,16.1,42.5
2020-03-04 09:00:00+01:00,50,54,56,573,15.6,41.4
2020-03-04 08:00:00+01:00,8,43,33,486,15.5,40.4
2020-03-04 07:00:00+01:00,0,29,25,448,15.4,39.9
2020-03-04 06:00:00+01:00,0,24,9,430,15.5,39.2
2020-03-04 05:00:00+01:00,0,25,8,432,15.9,38.1
2020-03-04 04:00:00+01:00,0,25,28,433,16.4,38
2020-03-04 03:00:00+01:00,0,30,23,436,16.4,38.4
2020-03-04 02:00:00+01:00,2,37,23,449,16.1,38
2020-03-04 01:00:00+01:00,5,45,49,503,16.5,38
2020-03-04 00:00:00+01:00,9,50,65,527,16.7,38.4
2020-03-03 23:00:00+01:00,13,56,51,548,17,38.1
2020-03-03 22:00:00+01:00,16,56,83,643,17.3,38.2
2020-03-03 21:00:00+01:00,13,46,91,722,17.5,38.3
2020-03-03 20:00:00+01:00,7,35,100,787,17.5,38.5
2020-03-03 19:00:00+01:00,4,27,122,862,17.8,38.5
2020-03-03 18:00:00+01:00,6,35,88,654,17.1,36.7
2020-03-03 17:00:00+01:00,7,38,95,653,17.1,36.6
2020-03-03 16:00:00+01:00,5,38,65,597,17.1,37.3
2020-03-03 15:00:00+01:00,9,38,76,590,16.7,38.8
2020-03-03 14:00:00+01:00,17,42,84,605,16.8,39.8
2020-03-03 13:00:00+01:00,34,48,67,556,16.5,39.1
2020-03-03 12:00:00+01:00,45,50,87,592,16.4,39.4
2020-03-03 11:00:00+01:00,58,48,98,743,16.5,40.5
2020-03-03 10:00:00+01:00,63,52,81,713,16.1,40.3
2020-03-03 09:00:00+01:00,42,50,71,574,15.7,39.2
2020-03-03 08:00:00+01:00,10,37,42,477,15.6,38.1
2020-03-03 07:00:00+01:00,0,19,13,440,15.7,37.2
2020-03-03 06:00:00+01:00,0,18,11,426,15.9,37.2
2020-03-03 05:00:00+01:00,0,18,12,426,15.6,37.3
2020-03-03 04:00:00+01:00,0,18,7,426,15.6,37.2
2020-03-03 03:00:00+01:00,0,19,12,427,15.8,37.3
2020-03-03 02:00:00+01:00,0,25,26,435,15.9,37
