DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2016-03-03 09:00:00+01:00,49,48,0,594,18.1,39.7
2016-03-03 08:00:00+01:00,27,43,0,507,17.8,40
2016-03-03 07:00:00+01:00,16,36,0,445,17.4,41.1
2016-03-03 06:00:00+01:00,26,43,0,422,17,41.8
2016-03-03 05:00:00+01:00,75,49,0,426,18.1,39.6
2016-03-03 04:00:00+01:00,196,52,0,428,18.3,41.1
2016-03-03 03:00:00+01:00,118,57,0,423,18,40.3
2016-03-03 02:00:00+01:00,17,39,0,433,18.1,38.6
2016-03-03 01:00:00+01:00,14,37,0,498,18.5,37.5
2016-03-03 00:00:00+01:00,12,34,0,538,18.7,36
2016-03-02 23:00:00+01:00,15,36,0,541,18.8,34.2
2016-03-02 22:00:00+01:00,17,39,0,555,18.7,34.3
2016-03-02 21:00:00+01:00,27,43,0,689,19,36.3
2016-03-02 20:00:00+01:00,34,49,0,737,18.7,38.2
2016-03-02 19:00:00+01:00,23,43,0,814,19.1,39.5
2016-03-02 18:00:00+01:00,25,47,0,805,18.8,40.6
2016-03-02 17:00:00+01:00,22,40,0,741,19.2,38.1
2016-03-02 16:00:00+01:00,21,38,0,664,19.2,33.8
2016-03-02 15:00:00+01:00,25,38,0,674,19.2,35.3
2016-03-02 14:00:00+01:00,17,36,0,621,19,34.9
2016-03-02 13:00:00+01:00,19,38,0,584,18.8,35.7
2016-03-02 12:00:00+01:00,36,48,0,557,18.3,38.4
2016-03-02 11:00:00+01:00,57,52,0,576,18.4,39.3
2016-03-02 10:00:00+01:00,65,50,0,651,18.4,42.5
2016-03-02 09:00:00+01:00,57,49,0,604,18.3,44.3
2016-03-02 08:00:00+01:00,20,34,0,510,18.2,46.7
2016-03-02 07:00:00+01:00,10,24,0,440,17.6,50.4
2016-03-02 06:00:00+01:00,13,21,0,411,17.8,53.8
2016-03-02 05:00:00+01:00,12,17,0,435,18.6,54.1
2016-03-02 04:00:00+01:00,12,16,0,420,17.9,60
2016-03-02 03:00:00+01:00,8,17,0,412,18.2,56.6
2016-03-02 02:00:00+01:00,12,26,0,437,18.3,52.3
2016-03-02 01:00:00+01:00,15,29,0,485,18.5,51.4
2016-03-02 00:00:00+01:00,17,29,0,512,18.7,50.9
2016-03-01 23:00:00+01:00,19,28,0,510,18.6,50.3
2016-03-01 22:00:00+01:00,27,32,0,541,18.8,49.6
2016-03-01 21:00:00+01:00,31,33,0,636,18.7,50
2016-03-01 20:00:00+01:00,32,37,0,719,18.6,50
2016-03-01 19:00:00+01:00,37,39,0,801,18.7,48.6
2016-03-01 18:00:00+01:00,43,42,0,769,18.6,47.5
2016-03-01 17:00:00+01:00,40,44,0,708,18.4,44.6
2016-03-01 16:00:00+01:00,41,45,0,657,18.3,42.5
2016-03-01 15:00:00+01:00,43,45,0,654,18.2,40.8
2016-03-01 14:00:00+01:00,39,50,0,594,17.8,40
2016-03-01 13:00:00+01:00,45,49,0,613,17.9,38
2016-03-01 12:00:00+01:00,52,53,0,569,17.5,36.3
2016-03-01 11:00:00+01:00,70,52,0,575,17.7,34.1
2016-03-01 10:00:00+01:00,78,54,0,660,17.6,34.6
2016-03-01 09:00:00+01:00,66,53,0,618,17.2,33.9
2016-03-01 08:00:00+01:00,52,51,0,515,17,33.1
2016-03-01 07:00:00+01:00,22,38,0,470,16.8,32.7
2016-03-01 06:00:00+01:00,18,40,0,438,16.6,32.4
2016-03-01 05:00:00+01:00,27,41,0,427,16.7,32.8
2016-03-01 04:00:00+01:00,43,46,0,433,16.6,33
2016-03-01 03:00:00+01:00,53,47,0,438,16.8,32.4
2016-03-01 02:00:00+01:00,10,33,0,437,17.2,31.8
2016-03-01 01:00:00+01:00,10,33,0,478,17.6,31.5
2016-03-01 00:00:00+01:00,9,34,0,501,17.7,31.1
2016-02-29 23:00:00+01:00,11,34,0,509,18,30.4
2016-02-29 22:00:00+01:00,12,38,0,537,18.1,29.7
2016-02-29 21:00:00+01:00,17,45,0,615,18.2,29.6
2016-02-29 20:00:00+01:00,16,40,0,730,18.4,29.3
2016-02-29 19:00:00+01:00,15,41,0,745,18.4,28.2
2016-02-29 18:00:00+01:00,15,36,0,746,18.3,27.4
2016-02-29 17:00:00+01:00,16,38,0,653,18.1,26.6
2016-02-29 16:00:00+01:00,14,38,0,630,18,27.4
2016-02-29 15:00:00+01:00,16,37,0,624,17.8,27.7
2016-02-29 14:00:00+01:00,14,36,0,602,17.7,27.7
2016-02-29 13:00:00+01:00,13,41,0,566,17.2,28.2
2016-02-29 12:00:00+01:00,19,44,0,541,16.9,29.1
2016-02-29 11:00:00+01:00,29,44,0,544,16.8,29.5
2016-02-29 10:00:00+01:00,39,48,0,622,16.8,30.1
2016-02-29 09:00:00+01:00,36,40,0,590,17,29.7
2016-02-29 08:00:00+01:00,19,39,0,500,16.6,29
2016-02-29 07:00:00+01:00,8,29,0,460,16.7,28.2
2016-02-29 06:00:00+01:00,4,21,0,431,16.8,27
2016-02-29 05:00:00+01:00,8,28,0,421,16.5,28
2016-02-29 04:00:00+01:00,10,34,0,430,16.1,28
2016-02-29 03:00:00+01:00,11,34,0,428,16.8,27.4
2016-02-29 02:00:00+01:00,9,33,0,432,17,26.7
2016-02-29 01:00:00+01:00,8,31,0,462,17.5,26.1
2016-02-29 00:00:00+01:00,6,25,0,497,18,25.8
2016-02-28 23:00:00+01:00,5,26,0,500,18,25.9
2016-02-28 22:00:00+01:00,6,27,0,516,17.9,26
2016-02-28 21:00:00+01:00,6,28,0,565,18.2,25.7
2016-02-28 20:00:00+01:00,7,31,0,603,18.2,26.2
2016-02-28 19:00:00+01:00,7,30,0,642,18.3,26.2
2016-02-28 18:00:00+01:00,7,30,0,615,18.1,26.1
2016-02-28 17:00:00+01:00,6,26,0,624,18.2,26.8
2016-02-28 16:00:00+01:00,5,24,0,597,17.9,26.8
2016-02-28 15:00:00+01:00,5,24,0,554,17.6,26.7
2016-02-28 14:00:00+01:00,6,26,0,547,17.4,27.3
2016-02-28 13:00:00+01:00,6,26,0,538,17,27.7
2016-02-28 12:00:00+01:00,6,25,0,508,16.6,28.5
2016-02-28 11:00:00+01:00,7,26,0,483,16.2,29.1
2016-02-28 10:00:00+01:00,7,25,0,466,16.5,29.1
2016-02-28 09:00:00+01:00,6,24,0,451,16.7,29
2016-02-28 08:00:00+01:00,7,25,0,453,16.6,29
2016-02-28 07:00:00+01:00,6,24,0,456,16.9,29
2016-02-28 06:00:00+01:00,6,25,0,443,17.2,28.2
2016-02-28 05:00:00+01:00,6,22,0,428,17.6,27.7
2016-02-28 04:00:00+01:00,7,22,0,438,18.2,27.2
2016-02-28 03:00:00+01:00,7,26,0,447,18.1,27.4
2016-02-28 02:00:00+01:00,11,30,97,518,18.3,28.3
2016-02-28 01:00:00+01:00,14,37,103,545,18.1,28.5
2016-02-28 00:00:00+01:00,13,36,107,586,18.4,29
2016-02-27 23:00:00+01:00,13,36,122,575,18.6,29.3
2016-02-27 22:00:00+01:00,17,39,129,610,18.7,30.2
2016-02-27 21:00:00+01:00,19,40,157,703,18.9,30.8
2016-02-27 20:00:00+01:00,20,39,163,791,19.1,31
2016-02-27 19:00:00+01:00,16,33,170,820,19.2,31.1
2016-02-27 18:00:00+01:00,13,31,157,769,18.9,30.6
2016-02-27 17:00:00+01:00,11,28,157,767,18.8,31.1
2016-02-27 16:00:00+01:00,10,27,151,724,18.7,30.9
2016-02-27 15:00:00+01:00,11,28,153,659,18.5,30.7
2016-02-27 14:00:00+01:00,14,30,136,634,18.1,30.4
2016-02-27 13:00:00+01:00,14,26,135,654,18.2,30.7
2016-02-27 12:00:00+01:00,16,29,113,600,17.6,30.2
2016-02-27 11:00:00+01:00,17,29,127,578,17.4,30.3
2016-02-27 10:00:00+01:00,19,29,122,539,17.2,30.1
2016-02-27 09:00:00+01:00,16,29,0,496,17.2,29.6
2016-02-27 08:00:00+01:00,14,28,100,481,17.6,29.7
2016-02-27 07:00:00+01:00,10,29,0,471,17.5,30.3
2016-02-27 06:00:00+01:00,10,29,0,454,17.9,30.7
2016-02-27 05:00:00+01:00,12,29,0,437,18.1,34.5
2016-02-27 04:00:00+01:00,11,29,0,442,18.4,32.5
2016-02-27 03:00:00+01:00,10,30,0,461,18.9,25.2
2016-02-27 02:00:00+01:00,12,33,100,519,18.9,24.9
2016-02-27 01:00:00+01:00,19,40,119,570,19.1,25.1
2016-02-27 00:00:00+01:00,19,41,125,610,19,25.5
2016-02-26 23:00:00+01:00,19,41,129,583,19.2,25.4
2016-02-26 22:00:00+01:00,27,43,156,631,19.4,25.6
2016-02-26 21:00:00+01:00,31,45,166,700,19.3,25.8
2016-02-26 20:00:00+01:00,46,43,220,814,19.7,27.2
2016-02-26 19:00:00+01:00,25,40,187,886,19.7,27.7
2016-02-26 18:00:00+01:00,20,35,200,883,19.6,28.3
2016-02-26 17:00:00+01:00,28,43,215,790,19.4,27.2
2016-02-26 16:00:00+01:00,31,43,266,742,19.4,27.6
2016-02-26 15:00:00+01:00,33,43,202,709,19.3,28
2016-02-26 14:00:00+01:00,28,39,157,676,19,28.1
2016-02-26 13:00:00+01:00,53,45,191,644,18.8,28.9
2016-02-26 12:00:00+01:00,92,48,233,635,18.7,30
2016-02-26 11:00:00+01:00,155,58,231,645,18.4,30.1
2016-02-26 10:00:00+01:00,237,63,244,749,18.3,31.8
2016-02-26 09:00:00+01:00,226,57,243,721,18.5,31.8
2016-02-26 08:00:00+01:00,176,50,165,616,18.3,31.4
2016-02-26 07:00:00+01:00,139,48,120,564,18.4,30.3
2016-02-26 06:00:00+01:00,138,43,107,551,19.2,29.3
2016-02-26 05:00:00+01:00,144,44,137,544,19.6,29.2
2016-02-26 04:00:00+01:00,135,47,137,551,19.6,29.2
2016-02-26 03:00:00+01:00,113,48,151,526,19.4,28.9
2016-02-26 02:00:00+01:00,104,59,176,528,18.5,28.5
2016-02-26 01:00:00+01:00,55,62,186,576,19.1,27.9
2016-02-26 00:00:00+01:00,29,46,149,598,19.3,27.7
2016-02-25 23:00:00+01:00,19,38,134,578,19.3,27.5
2016-02-25 22:00:00+01:00,20,39,148,604,19.3,27.7
2016-02-25 21:00:00+01:00,27,41,175,707,19.6,28
2016-02-25 20:00:00+01:00,24,36,187,811,19.9,28.8
2016-02-25 19:00:00+01:00,26,35,213,872,19.9,29.7
2016-02-25 18:00:00+01:00,26,35,190,831,19.5,29.9
2016-02-25 17:00:00+01:00,52,42,222,759,19.7,30.4
2016-02-25 16:00:00+01:00,49,40,229,725,19.6,31.1
2016-02-25 15:00:00+01:00,43,36,221,696,19.4,32.2
2016-02-25 14:00:00+01:00,47,35,182,686,19.4,33.6
2016-02-25 13:00:00+01:00,71,37,193,653,19.1,34.5
2016-02-25 12:00:00+01:00,114,43,214,629,18.9,34.9
2016-02-25 11:00:00+01:00,135,45,220,641,18.7,35.3
2016-02-25 10:00:00+01:00,122,39,258,730,18.9,37
2016-02-25 09:00:00+01:00,94,35,217,690,18.8,37.5
2016-02-25 08:00:00+01:00,54,34,134,574,18.5,37
2016-02-25 07:00:00+01:00,24,27,117,535,19.2,36.5
2016-02-25 06:00:00+01:00,29,26,99,476,19.3,36.5
2016-02-25 05:00:00+01:00,62,33,273,467,18.8,39
2016-02-25 04:00:00+01:00,30,27,495,486,19.1,44.4
2016-02-25 03:00:00+01:00,46,23,674,480,20.2,42.4
2016-02-25 02:00:00+01:00,16,32,211,486,20,33.4
2016-02-25 01:00:00+01:00,14,30,169,536,20.4,33.4
2016-02-25 00:00:00+01:00,15,31,152,591,20.6,33.8
2016-02-24 23:00:00+01:00,14,29,152,599,20.6,33.8
2016-02-24 22:00:00+01:00,15,30,162,650,20.6,34.2
2016-02-24 21:00:00+01:00,22,34,209,762,20.5,35.5
2016-02-24 20:00:00+01:00,23,32,220,921,20.8,36.3
2016-02-24 19:00:00+01:00,24,29,247,953,20.8,36.9
2016-02-24 18:00:00+01:00,26,30,262,891,20.6,35.9
2016-02-24 17:00:00+01:00,45,34,281,817,20.7,34.3
2016-02-24 16:00:00+01:00,46,32,293,757,20.6,34.2
2016-02-24 15:00:00+01:00,55,34,305,745,20.5,35
2016-02-24 14:00:00+01:00,49,38,214,702,20.2,35
2016-02-24 13:00:00+01:00,85,35,289,713,20.4,36
2016-02-24 12:00:00+01:00,115,40,271,658,19.9,35.6
2016-02-24 11:00:00+01:00,159,39,287,688,20,35.7
2016-02-24 10:00:00+01:00,203,41,292,790,20,37.1
2016-02-24 09:00:00+01:00,146,37,279,725,19.9,36.7
2016-02-24 08:00:00+01:00,89,36,197,594,19.9,35.5
2016-02-24 07:00:00+01:00,51,32,154,529,20.2,34.8
2016-02-24 06:00:00+01:00,33,31,71,489,20.8,34.2
2016-02-24 05:00:00+01:00,28,33,118,489,20.5,35.3
2016-02-24 04:00:00+01:00,23,30,158,488,21.1,36.6
2016-02-24 03:00:00+01:00,17,23,169,510,21.2,36.2
2016-02-24 02:00:00+01:00,16,37,172,478,20.1,32.6
2016-02-24 01:00:00+01:00,14,33,197,523,20.3,32.1
2016-02-24 00:00:00+01:00,13,30,155,575,20.5,32.1
2016-02-23 23:00:00+01:00,16,27,168,592,20.8,32.4
2016-02-23 22:00:00+01:00,21,34,179,622,20.9,32.1
2016-02-23 21:00:00+01:00,28,35,266,730,21,33.4
2016-02-23 20:00:00+01:00,30,30,282,882,21.2,34.9
2016-02-23 19:00:00+01:00,31,30,280,910,21,35.7
2016-02-23 18:00:00+01:00,25,27,282,847,20.8,35.8
2016-02-23 17:00:00+01:00,26,26,290,778,20.7,35.7
2016-02-23 16:00:00+01:00,31,29,282,736,20.7,35
2016-02-23 15:00:00+01:00,30,29,250,696,20.6,35.2
2016-02-23 14:00:00+01:00,29,30,233,667,20.4,37.2
2016-02-23 13:00:00+01:00,40,29,249,651,20.3,39.9
2016-02-23 12:00:00+01:00,57,32,271,633,20.4,41
2016-02-23 11:00:00+01:00,54,35,287,639,20.1,42.2
2016-02-23 10:00:00+01:00,57,33,328,761,20.1,43.7
2016-02-23 09:00:00+01:00,41,33,271,699,20.1,42.9
2016-02-23 08:00:00+01:00,16,26,194,554,20,42.5
2016-02-23 07:00:00+01:00,9,20,203,497,20.2,42.5
2016-02-23 06:00:00+01:00,9,15,73,458,20.8,42.5
2016-02-23 05:00:00+01:00,10,18,189,453,20.2,45.3
2016-02-23 04:00:00+01:00,8,18,231,456,21,44.1
2016-02-23 03:00:00+01:00,25,15,0,470,21.3,45.7
2016-02-23 02:00:00+01:00,26,24,0,479,20.5,45.3
2016-02-23 01:00:00+01:00,11,20,165,517,21,48.6
2016-02-23 00:00:00+01:00,13,22,157,564,21,50.2
2016-02-22 23:00:00+01:00,14,24,155,569,21,49.8
2016-02-22 22:00:00+01:00,19,27,155,614,21.3,49.2
2016-02-22 21:00:00+01:00,24,28,266,706,21.1,50.4
2016-02-22 20:00:00+01:00,23,34,264,732,21,50.4
2016-02-22 19:00:00+01:00,26,28,260,875,21.3,50.1
2016-02-22 18:00:00+01:00,31,31,310,825,21.1,48.9
2016-02-22 17:00:00+01:00,38,30,271,767,21.2,47.3
2016-02-22 16:00:00+01:00,53,30,266,734,21.2,46.7
2016-02-22 15:00:00+01:00,40,30,291,701,21,46.1
2016-02-22 14:00:00+01:00,21,31,243,665,20.7,45.7
2016-02-22 13:00:00+01:00,37,29,259,650,20.9,45.6
2016-02-22 12:00:00+01:00,36,33,274,615,20.6,46
2016-02-22 11:00:00+01:00,57,30,298,634,20.7,46.2
2016-02-22 10:00:00+01:00,58,31,312,737,20.5,47.3
2016-02-22 09:00:00+01:00,36,32,270,670,20.3,46.5
2016-02-22 08:00:00+01:00,17,28,182,558,20.2,45.3
2016-02-22 07:00:00+01:00,9,18,104,490,20.5,43.3
2016-02-22 06:00:00+01:00,9,15,34,455,21,41.1
2016-02-22 05:00:00+01:00,10,13,77,446,21.3,40.9
2016-02-22 04:00:00+01:00,9,11,155,454,21.3,41.4
2016-02-22 03:00:00+01:00,9,13,396,459,20.8,42
2016-02-22 02:00:00+01:00,11,23,224,463,20.2,42.3
2016-02-22 01:00:00+01:00,8,16,206,505,20.7,42.3
2016-02-22 00:00:00+01:00,8,17,165,540,20.8,42.9
2016-02-21 23:00:00+01:00,9,17,146,546,20.9,43.3
2016-02-21 22:00:00+01:00,9,17,160,586,20.9,44.3
2016-02-21 21:00:00+01:00,11,21,177,639,20.9,45.5
2016-02-21 20:00:00+01:00,12,21,192,673,21,47.1
2016-02-21 19:00:00+01:00,15,21,207,702,20.9,49.6
2016-02-21 18:00:00+01:00,14,20,187,718,21,49.9
2016-02-21 17:00:00+01:00,12,17,185,705,20.9,49.4
2016-02-21 16:00:00+01:00,11,15,153,670,21,49.3
2016-02-21 15:00:00+01:00,10,15,116,618,21,48.5
2016-02-21 14:00:00+01:00,10,16,109,613,21,48.1
2016-02-21 13:00:00+01:00,10,14,105,586,21,47.6
2016-02-21 12:00:00+01:00,11,15,105,572,20.8,48.2
2016-02-21 11:00:00+01:00,10,14,102,525,20.7,48.5
2016-02-21 10:00:00+01:00,11,13,140,493,20.6,48.9
2016-02-21 09:00:00+01:00,21,14,449,484,20.7,49
2016-02-21 08:00:00+01:00,29,17,265,479,20.5,49.3
2016-02-21 07:00:00+01:00,10,14,62,454,20.9,47.5
2016-02-21 06:00:00+01:00,11,13,28,445,20.8,47.5
2016-02-21 05:00:00+01:00,8,13,0,434,20,50.3
2016-02-21 04:00:00+01:00,8,15,11,434,20.4,48.9
2016-02-21 03:00:00+01:00,14,16,51,455,21.2,46.7
2016-02-21 02:00:00+01:00,13,16,118,539,21.2,48.7
2016-02-21 01:00:00+01:00,13,17,131,569,21.2,49.5
2016-02-21 00:00:00+01:00,13,17,138,603,21.1,49.8
2016-02-20 23:00:00+01:00,15,17,157,621,21.1,50.1
2016-02-20 22:00:00+01:00,17,20,161,663,21.1,50.2
2016-02-20 21:00:00+01:00,20,20,194,835,21.2,51.2
2016-02-20 20:00:00+01:00,22,19,214,934,21.1,51.2
2016-02-20 19:00:00+01:00,24,22,230,978,21,51
2016-02-20 18:00:00+01:00,25,22,248,944,20.9,50.2
2016-02-20 17:00:00+01:00,22,24,237,868,20.6,49.9
2016-02-20 16:00:00+01:00,18,25,247,787,20.4,49.6
2016-02-20 15:00:00+01:00,16,22,206,742,20.3,49.3
2016-02-20 14:00:00+01:00,17,26,207,689,20,49.9
2016-02-20 13:00:00+01:00,18,25,208,703,20.1,49.9
2016-02-20 12:00:00+01:00,20,27,190,666,20,49.7
2016-02-20 11:00:00+01:00,24,26,173,616,19.8,48.7
2016-02-20 10:00:00+01:00,25,29,167,569,19.7,47.6
2016-02-20 09:00:00+01:00,17,28,154,516,19.3,46.7
2016-02-20 08:00:00+01:00,14,27,136,494,19.1,45.8
2016-02-20 07:00:00+01:00,8,22,101,480,18.9,45.3
2016-02-20 06:00:00+01:00,15,23,17,465,18.8,43.2
2016-02-20 05:00:00+01:00,11,22,33,460,18.7,43.3
2016-02-20 04:00:00+01:00,9,24,38,452,18.8,41.2
2016-02-20 03:00:00+01:00,24,32,84,462,19.5,38
2016-02-20 02:00:00+01:00,11,28,144,518,19.8,36.3
2016-02-20 01:00:00+01:00,15,33,173,578,19.9,36.3
2016-02-20 00:00:00+01:00,19,33,182,620,20,36
2016-02-19 23:00:00+01:00,28,39,204,631,20,35.6
2016-02-19 22:00:00+01:00,62,39,222,709,20.3,35.7
2016-02-19 21:00:00+01:00,78,49,316,782,20.2,35.8
2016-02-19 20:00:00+01:00,90,44,317,954,20.4,35.9
2016-02-19 19:00:00+01:00,37,41,283,982,20.4,35.6
2016-02-19 18:00:00+01:00,25,35,294,937,20.3,35.1
2016-02-19 17:00:00+01:00,19,35,268,824,20,33.9
2016-02-19 16:00:00+01:00,19,34,275,766,19.9,34.3
2016-02-19 15:00:00+01:00,26,32,268,739,19.8,34.2
2016-02-19 14:00:00+01:00,36,37,239,729,19.5,33.8
2016-02-19 13:00:00+01:00,52,40,238,684,19.4,33.2
2016-02-19 12:00:00+01:00,74,45,296,661,19.1,33.4
2016-02-19 11:00:00+01:00,95,44,324,687,19,34.5
2016-02-19 10:00:00+01:00,104,43,309,790,19.1,35.5
2016-02-19 09:00:00+01:00,76,43,244,721,18.9,34.5
2016-02-19 08:00:00+01:00,46,37,191,588,18.8,33.5
2016-02-19 07:00:00+01:00,21,32,203,512,18.9,32.4
2016-02-19 06:00:00+01:00,12,28,93,484,19.6,30.7
2016-02-19 05:00:00+01:00,13,28,126,484,19.8,30.4
2016-02-19 04:00:00+01:00,17,26,137,475,20.3,30.8
2016-02-19 03:00:00+01:00,20,24,289,485,20.2,32.3
2016-02-19 02:00:00+01:00,14,29,300,490,19,33.6
2016-02-19 01:00:00+01:00,22,33,189,562,19.2,35.3
2016-02-19 00:00:00+01:00,24,34,172,613,19.5,36.6
2016-02-18 23:00:00+01:00,23,33,166,621,19.7,36.7
2016-02-18 22:00:00+01:00,24,34,194,644,19.6,37.4
2016-02-18 21:00:00+01:00,33,32,259,768,19.7,39
2016-02-18 20:00:00+01:00,40,30,250,927,19.9,39.7
2016-02-18 19:00:00+01:00,43,31,272,975,19.6,40.3
2016-02-18 18:00:00+01:00,71,35,288,945,19.4,39.8
2016-02-18 17:00:00+01:00,89,43,307,851,19.2,38.1
2016-02-18 16:00:00+01:00,72,46,285,791,19.1,37.1
2016-02-18 15:00:00+01:00,77,46,276,772,19,35.7
2016-02-18 14:00:00+01:00,67,43,253,764,19,35.4
2016-02-18 13:00:00+01:00,90,41,259,713,18.7,33.4
2016-02-18 12:00:00+01:00,111,39,328,673,18.5,31.3
2016-02-18 11:00:00+01:00,118,39,321,688,18.1,32
2016-02-18 10:00:00+01:00,142,35,333,842,18.4,33.5
2016-02-18 09:00:00+01:00,116,34,271,752,18.4,31.9
2016-02-18 08:00:00+01:00,94,36,217,617,18.1,31
2016-02-18 07:00:00+01:00,41,34,145,536,18,29.7
2016-02-18 06:00:00+01:00,23,33,55,495,17.9,28.3
2016-02-18 05:00:00+01:00,25,30,92,491,18.5,28
2016-02-18 04:00:00+01:00,18,31,127,502,18.7,27.9
2016-02-18 03:00:00+01:00,23,33,197,520,18.7,28.1
2016-02-18 02:00:00+01:00,31,36,184,501,18.8,27.4
2016-02-18 01:00:00+01:00,25,36,212,553,18.9,27.6
2016-02-18 00:00:00+01:00,23,35,201,639,19.1,28.2
2016-02-17 23:00:00+01:00,26,34,178,652,19.3,28
2016-02-17 22:00:00+01:00,28,37,214,659,19.3,27.6
2016-02-17 21:00:00+01:00,32,30,251,852,20,29.7
2016-02-17 20:00:00+01:00,36,36,287,940,19.7,29.8
2016-02-17 19:00:00+01:00,40,32,292,1054,19.9,31.9
2016-02-17 18:00:00+01:00,47,36,300,968,19.7,31.5
2016-02-17 17:00:00+01:00,51,35,302,856,19.7,30.9
2016-02-17 16:00:00+01:00,67,36,285,789,19.6,30.8
2016-02-17 15:00:00+01:00,90,37,281,801,19.7,30.7
2016-02-17 14:00:00+01:00,102,39,249,782,19.4,30.7
2016-02-17 13:00:00+01:00,123,39,261,765,19.4,30.7
2016-02-17 12:00:00+01:00,139,41,279,725,19.2,30.5
2016-02-17 11:00:00+01:00,112,35,288,728,19.1,31.3
2016-02-17 10:00:00+01:00,184,43,289,882,19.1,32.4
2016-02-17 09:00:00+01:00,121,39,272,805,18.9,31.9
2016-02-17 08:00:00+01:00,76,33,206,630,19,30.8
2016-02-17 07:00:00+01:00,31,27,156,525,19.4,29.5
2016-02-17 06:00:00+01:00,24,25,95,493,20.4,28.9
2016-02-17 05:00:00+01:00,27,26,322,502,20.6,31.2
2016-02-17 04:00:00+01:00,36,27,191,556,20.6,26.5
2016-02-17 03:00:00+01:00,40,32,216,516,20.2,25.7
2016-02-17 02:00:00+01:00,40,38,239,516,19.4,25.9
2016-02-17 01:00:00+01:00,65,41,225,575,19.5,26.8
2016-02-17 00:00:00+01:00,50,37,193,650,20.2,26.9
2016-02-16 23:00:00+01:00,32,32,200,632,20.2,26.7
2016-02-16 22:00:00+01:00,30,32,222,672,20.3,26.6
2016-02-16 21:00:00+01:00,33,31,236,900,20.5,28.2
2016-02-16 20:00:00+01:00,28,33,328,991,20.3,27.4
2016-02-16 19:00:00+01:00,30,27,321,1027,20.4,28.3
2016-02-16 18:00:00+01:00,35,27,337,992,20.2,28.3
2016-02-16 17:00:00+01:00,42,29,348,845,20,27.5
2016-02-16 16:00:00+01:00,64,28,356,797,20,28.7
2016-02-16 15:00:00+01:00,57,29,286,757,19.9,28.8
2016-02-16 14:00:00+01:00,36,28,250,742,19.8,29.6
2016-02-16 13:00:00+01:00,30,29,283,714,19.5,29.8
2016-02-16 12:00:00+01:00,46,32,285,660,19.3,30.2
2016-02-16 11:00:00+01:00,56,32,298,711,19.3,31.4
2016-02-16 10:00:00+01:00,91,32,350,839,19.4,34
2016-02-16 09:00:00+01:00,81,32,288,768,19.4,33.5
2016-02-16 08:00:00+01:00,39,26,197,610,19.5,32.8
2016-02-16 07:00:00+01:00,15,26,352,500,18.9,32.7
2016-02-16 06:00:00+01:00,8,26,77,457,18.6,32.1
2016-02-16 05:00:00+01:00,9,21,94,458,19.5,32.3
2016-02-16 04:00:00+01:00,7,21,96,454,18.9,32.7
2016-02-16 03:00:00+01:00,0,0,0,461,18.9,32.6
2016-02-16 02:00:00+01:00,0,0,0,467,19,31.7
2016-02-16 01:00:00+01:00,10,26,219,484,19.6,31.8
2016-02-16 00:00:00+01:00,12,27,203,516,19.8,32.6
2016-02-15 23:00:00+01:00,13,25,170,532,20,32.9
2016-02-15 22:00:00+01:00,15,30,177,567,19.7,33.8
2016-02-15 21:00:00+01:00,16,27,220,664,19.9,34.5
2016-02-15 20:00:00+01:00,16,29,219,763,19.9,34.6
2016-02-15 19:00:00+01:00,18,27,244,857,20,35
2016-02-15 18:00:00+01:00,17,26,236,793,19.8,34.4
2016-02-15 17:00:00+01:00,20,25,265,738,20,34.1
2016-02-15 16:00:00+01:00,18,25,283,690,19.9,31.9
2016-02-15 15:00:00+01:00,18,24,242,678,19.8,31.9
2016-02-15 14:00:00+01:00,15,24,181,655,19.6,31.9
2016-02-15 13:00:00+01:00,19,27,205,635,19.4,33
2016-02-15 12:00:00+01:00,14,29,372,598,19.1,33.7
2016-02-15 11:00:00+01:00,22,28,408,610,19.2,35.6
2016-02-15 10:00:00+01:00,22,29,266,708,19.1,38.2
2016-02-15 09:00:00+01:00,18,28,177,657,18.9,38.5
2016-02-15 08:00:00+01:00,12,26,119,531,18.9,37.9
2016-02-15 07:00:00+01:00,7,17,85,462,19.2,37.6
2016-02-15 06:00:00+01:00,8,14,10,428,20,37.8
2016-02-15 05:00:00+01:00,9,13,56,425,19.6,40.5
2016-02-15 04:00:00+01:00,10,14,109,442,19.8,41.7
2016-02-15 03:00:00+01:00,28,26,303,466,20.1,43
2016-02-15 02:00:00+01:00,10,20,209,457,19.4,35
2016-02-15 01:00:00+01:00,7,21,155,493,19.8,33.5
2016-02-15 00:00:00+01:00,7,22,149,523,19.8,34.3
2016-02-14 23:00:00+01:00,7,24,98,531,19.7,34
2016-02-14 22:00:00+01:00,7,26,101,558,19.8,34.2
2016-02-14 21:00:00+01:00,8,28,110,596,19.8,34.5
2016-02-14 20:00:00+01:00,11,28,122,653,20.1,35.5
2016-02-14 19:00:00+01:00,13,22,135,719,20.3,37
2016-02-14 18:00:00+01:00,15,21,150,706,20.2,38
2016-02-14 17:00:00+01:00,17,20,147,706,20.2,39.5
2016-02-14 16:00:00+01:00,15,22,140,695,20.1,40.7
2016-02-14 15:00:00+01:00,16,24,138,672,20.3,40.7
2016-02-14 14:00:00+01:00,11,22,129,647,20.3,39.5
2016-02-14 13:00:00+01:00,10,21,115,633,20.1,39.3
