DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2019-02-17 01:00:00+01:00,128,80,104,607,16.9,41.6
2019-02-17 00:00:00+01:00,163,88,101,628,17.2,40.6
2019-02-16 23:00:00+01:00,128,86,98,669,17.5,40.8
2019-02-16 22:00:00+01:00,147,84,111,728,17.6,41.8
2019-02-16 21:00:00+01:00,98,78,114,794,18,42.3
2019-02-16 20:00:00+01:00,65,68,123,870,18.1,41.4
2019-02-16 19:00:00+01:00,35,65,105,788,17.8,39.7
2019-02-16 18:00:00+01:00,16,51,107,775,17.7,39.7
2019-02-16 17:00:00+01:00,13,45,111,767,17.5,40.9
2019-02-16 16:00:00+01:00,35,57,103,755,17.2,40.4
2019-02-16 15:00:00+01:00,66,62,100,727,16.9,40.5
2019-02-16 14:00:00+01:00,115,64,109,748,16.5,41.9
2019-02-16 13:00:00+01:00,140,64,106,685,15.7,42.2
2019-02-16 12:00:00+01:00,146,56,101,669,15.4,42.2
2019-02-16 11:00:00+01:00,159,51,95,623,15,42.5
2019-02-16 10:00:00+01:00,154,48,85,574,14.8,42.7
2019-02-16 09:00:00+01:00,147,50,84,547,14.7,42.8
2019-02-16 08:00:00+01:00,183,59,82,563,14.7,42.4
2019-02-16 07:00:00+01:00,205,65,59,562,14.7,42.1
2019-02-16 06:00:00+01:00,264,82,57,564,15,42.5
2019-02-16 05:00:00+01:00,279,88,61,563,15.3,44
2019-02-16 04:00:00+01:00,277,87,79,560,15.7,44.7
2019-02-16 03:00:00+01:00,277,85,109,597,16.1,45
2019-02-16 02:00:00+01:00,282,91,114,636,16.4,44.6
2019-02-16 01:00:00+01:00,240,84,110,650,16.8,43.6
2019-02-16 00:00:00+01:00,239,86,111,662,16.9,43.1
2019-02-15 23:00:00+01:00,212,85,139,679,17.2,41.4
2019-02-15 22:00:00+01:00,258,96,146,753,17.2,39.4
2019-02-15 21:00:00+01:00,243,92,145,941,17.9,39.5
2019-02-15 20:00:00+01:00,152,73,139,937,17.8,39.6
2019-02-15 19:00:00+01:00,106,72,120,856,17.5,38.6
2019-02-15 18:00:00+01:00,82,67,116,816,17.3,38.5
2019-02-15 17:00:00+01:00,82,63,103,760,17.2,38.1
2019-02-15 16:00:00+01:00,97,64,100,709,16.7,38.1
2019-02-15 15:00:00+01:00,87,65,94,668,16.4,37.4
2019-02-15 14:00:00+01:00,83,60,97,675,16,37.6
2019-02-15 13:00:00+01:00,130,69,97,627,15.4,37
2019-02-15 12:00:00+01:00,150,71,99,629,15.1,37.2
2019-02-15 11:00:00+01:00,146,66,96,720,15.2,38
2019-02-15 10:00:00+01:00,166,70,96,689,15,38.8
2019-02-15 09:00:00+01:00,136,68,72,592,14.8,38.6
2019-02-15 08:00:00+01:00,73,60,45,510,14.5,38.8
2019-02-15 07:00:00+01:00,36,53,28,472,14.5,38.6
2019-02-15 06:00:00+01:00,37,53,77,454,14.9,39.1
2019-02-15 05:00:00+01:00,40,53,133,456,15.1,40.2
2019-02-15 04:00:00+01:00,56,58,107,465,15,41.3
2019-02-15 03:00:00+01:00,62,58,39,467,15,42.3
2019-02-15 02:00:00+01:00,65,60,80,499,15,43.5
2019-02-15 01:00:00+01:00,68,62,53,528,15.3,44.1
2019-02-15 00:00:00+01:00,87,60,74,560,16,43.8
2019-02-14 23:00:00+01:00,72,59,84,594,16.4,43.4
2019-02-14 22:00:00+01:00,78,60,93,727,16.8,43.1
2019-02-14 21:00:00+01:00,47,60,113,778,17.1,42.7
2019-02-14 20:00:00+01:00,50,56,105,859,17.2,42.4
2019-02-14 19:00:00+01:00,39,53,104,860,17,40.5
2019-02-14 18:00:00+01:00,43,56,100,734,16.7,38.6
2019-02-14 17:00:00+01:00,54,57,90,665,16.3,38.1
2019-02-14 16:00:00+01:00,81,58,85,665,16.1,38.5
2019-02-14 15:00:00+01:00,91,56,88,664,15.6,39.4
2019-02-14 14:00:00+01:00,84,54,93,649,15.4,39.1
2019-02-14 13:00:00+01:00,129,58,94,610,14.9,39.1
2019-02-14 12:00:00+01:00,167,59,90,648,14.8,39.7
2019-02-14 11:00:00+01:00,160,54,99,779,14.9,41.1
2019-02-14 10:00:00+01:00,155,54,92,719,14.5,41.5
2019-02-14 09:00:00+01:00,134,55,94,594,14.1,41.3
2019-02-14 08:00:00+01:00,100,48,218,511,13.7,41.3
2019-02-14 07:00:00+01:00,31,43,71,467,13.6,41.1
2019-02-14 06:00:00+01:00,36,44,578,463,13.9,41.2
2019-02-14 05:00:00+01:00,37,44,298,461,13.9,41.7
2019-02-14 04:00:00+01:00,28,45,33,454,14,41
2019-02-14 03:00:00+01:00,30,46,42,454,14.2,41
2019-02-14 02:00:00+01:00,34,51,34,481,14,41
2019-02-14 01:00:00+01:00,37,57,37,510,14.1,40.8
2019-02-14 00:00:00+01:00,30,54,61,539,15,39.5
2019-02-13 23:00:00+01:00,41,58,73,564,15.4,37.5
2019-02-13 22:00:00+01:00,46,61,79,653,16,36.9
2019-02-13 21:00:00+01:00,44,58,94,760,16.4,37.6
2019-02-13 20:00:00+01:00,52,58,95,856,16.3,35.7
2019-02-13 19:00:00+01:00,66,62,88,763,15.9,36
2019-02-13 18:00:00+01:00,56,59,89,703,15.8,36.3
2019-02-13 17:00:00+01:00,60,62,80,658,15.4,36.6
2019-02-13 16:00:00+01:00,58,56,81,670,15.3,37.9
2019-02-13 15:00:00+01:00,79,56,71,691,15,39
2019-02-13 14:00:00+01:00,117,60,0,662,14.5,39.3
2019-02-13 13:00:00+01:00,163,59,89,599,14,40.5
2019-02-13 12:00:00+01:00,189,57,106,639,14.2,41.1
2019-02-13 11:00:00+01:00,203,53,111,727,14.2,42.4
2019-02-13 10:00:00+01:00,168,52,105,727,14.1,42.7
2019-02-13 09:00:00+01:00,141,52,76,593,13.4,43.1
2019-02-13 08:00:00+01:00,87,43,63,511,13.2,44.2
2019-02-13 07:00:00+01:00,67,39,38,494,13.4,43.9
2019-02-13 06:00:00+01:00,64,38,50,472,13.8,44.6
2019-02-13 05:00:00+01:00,65,41,95,469,14.1,44.9
2019-02-13 04:00:00+01:00,55,44,61,458,14.5,43.2
2019-02-13 03:00:00+01:00,34,41,55,451,14.9,43
2019-02-13 02:00:00+01:00,54,51,56,472,14.4,43.4
2019-02-13 01:00:00+01:00,88,69,56,520,14.3,41.8
2019-02-13 00:00:00+01:00,90,69,64,527,15,40.1
2019-02-12 23:00:00+01:00,48,63,77,530,15.2,39.1
2019-02-12 22:00:00+01:00,49,61,90,619,15.9,38.8
2019-02-12 21:00:00+01:00,44,61,98,711,16.2,38.1
2019-02-12 20:00:00+01:00,59,65,100,768,16.3,37.8
2019-02-12 19:00:00+01:00,59,64,103,768,16.2,38.1
2019-02-12 18:00:00+01:00,30,59,84,652,15.8,37.3
2019-02-12 17:00:00+01:00,33,55,78,611,15.7,36.8
2019-02-12 16:00:00+01:00,18,49,62,601,15.6,36.7
2019-02-12 15:00:00+01:00,25,52,80,596,15.7,38.1
2019-02-12 14:00:00+01:00,58,57,80,615,15.6,40.3
2019-02-12 13:00:00+01:00,83,63,77,572,15.1,41.4
2019-02-12 12:00:00+01:00,106,65,76,588,15.1,42.8
2019-02-12 11:00:00+01:00,147,62,94,733,15.3,45.2
2019-02-12 10:00:00+01:00,160,64,83,717,14.8,46
2019-02-12 09:00:00+01:00,136,60,65,605,14.4,45.3
2019-02-12 08:00:00+01:00,134,60,53,562,14,45.6
2019-02-12 07:00:00+01:00,110,59,25,523,13.7,45.4
2019-02-12 06:00:00+01:00,21,50,18,447,14,45
2019-02-12 05:00:00+01:00,23,51,21,450,14.2,44.5
2019-02-12 04:00:00+01:00,21,52,41,448,14.4,44.1
2019-02-12 03:00:00+01:00,25,52,31,445,14.4,44.2
2019-02-12 02:00:00+01:00,37,56,32,459,14.4,44
2019-02-12 01:00:00+01:00,33,57,37,474,14.6,43
2019-02-12 00:00:00+01:00,11,45,66,507,15.5,41.7
2019-02-11 23:00:00+01:00,11,46,62,530,15.8,40.7
2019-02-11 22:00:00+01:00,12,47,75,583,16.1,41.4
2019-02-11 21:00:00+01:00,16,47,90,672,16.6,41.1
2019-02-11 20:00:00+01:00,19,45,94,852,16.9,42
2019-02-11 19:00:00+01:00,17,44,88,810,16.4,42.2
2019-02-11 18:00:00+01:00,15,42,82,701,16.2,42.1
2019-02-11 17:00:00+01:00,9,39,82,631,16.1,41.9
2019-02-11 16:00:00+01:00,14,42,77,616,16,43.2
2019-02-11 15:00:00+01:00,24,47,82,577,15.7,46.6
2019-02-11 14:00:00+01:00,43,52,85,587,15.5,47.5
2019-02-11 13:00:00+01:00,47,55,92,549,15.3,46.6
2019-02-11 12:00:00+01:00,38,57,80,574,15.4,45.8
2019-02-11 11:00:00+01:00,50,58,88,731,15.6,46.2
2019-02-11 10:00:00+01:00,63,62,78,668,15,45.3
2019-02-11 09:00:00+01:00,50,63,54,546,14.6,44.5
2019-02-11 08:00:00+01:00,9,44,40,466,14.2,44.5
2019-02-11 07:00:00+01:00,3,27,19,434,14,44.1
2019-02-11 06:00:00+01:00,2,22,12,417,14.1,43.3
2019-02-11 05:00:00+01:00,2,25,12,415,14.3,43
2019-02-11 04:00:00+01:00,2,25,17,414,14.4,42.3
2019-02-11 03:00:00+01:00,4,33,32,421,14.5,42.4
2019-02-11 02:00:00+01:00,4,29,39,448,14.9,42.3
2019-02-11 01:00:00+01:00,5,34,48,462,15.2,41.9
2019-02-11 00:00:00+01:00,6,35,49,484,15.4,42.4
2019-02-10 23:00:00+01:00,6,35,59,494,15.4,43.5
2019-02-10 22:00:00+01:00,8,40,68,545,16,43.4
2019-02-10 21:00:00+01:00,10,40,71,621,16.4,43.7
2019-02-10 20:00:00+01:00,12,41,84,626,16.3,45.5
2019-02-10 19:00:00+01:00,12,40,167,649,16.3,47
2019-02-10 18:00:00+01:00,9,36,319,634,16.4,46.5
2019-02-10 17:00:00+01:00,4,29,93,610,16.4,44.8
2019-02-10 16:00:00+01:00,3,28,60,581,16.3,45
2019-02-10 15:00:00+01:00,4,29,53,554,16,48.3
2019-02-10 14:00:00+01:00,4,29,51,559,15.9,49.8
2019-02-10 13:00:00+01:00,3,24,48,511,15.7,51.2
2019-02-10 12:00:00+01:00,4,32,36,480,15.3,53.8
2019-02-10 11:00:00+01:00,3,28,5,439,15.1,54.4
2019-02-10 10:00:00+01:00,2,14,11,418,15.4,58.1
2019-02-10 09:00:00+01:00,2,12,6,414,15.5,57.8
2019-02-10 08:00:00+01:00,2,10,5,413,15.5,56.7
2019-02-10 07:00:00+01:00,2,13,0,416,15.5,55.7
2019-02-10 06:00:00+01:00,2,17,0,411,15.6,56.1
2019-02-10 05:00:00+01:00,3,20,0,412,15.7,56.6
2019-02-10 04:00:00+01:00,6,30,23,426,15.8,56.5
2019-02-10 03:00:00+01:00,7,33,41,488,16.1,55.4
2019-02-10 02:00:00+01:00,9,36,52,516,16.3,54.2
2019-02-10 01:00:00+01:00,7,36,73,555,16.5,51.6
2019-02-10 00:00:00+01:00,10,41,65,547,16.5,46.8
2019-02-09 23:00:00+01:00,14,44,80,569,16.8,47.1
2019-02-09 22:00:00+01:00,17,45,106,628,17.2,47.5
2019-02-09 21:00:00+01:00,20,47,103,746,17.4,47.4
2019-02-09 20:00:00+01:00,19,47,102,764,17.3,46.4
2019-02-09 19:00:00+01:00,6,32,105,756,17.2,45
2019-02-09 18:00:00+01:00,7,31,99,735,17.1,43.7
2019-02-09 17:00:00+01:00,5,28,95,679,16.9,42.1
2019-02-09 16:00:00+01:00,5,26,106,674,16.8,43
2019-02-09 15:00:00+01:00,4,25,89,667,16.9,44.1
2019-02-09 14:00:00+01:00,4,27,88,620,16.6,45.8
2019-02-09 13:00:00+01:00,6,30,84,568,16,48.5
2019-02-09 12:00:00+01:00,5,32,77,541,15.8,48.8
2019-02-09 11:00:00+01:00,6,31,69,518,15.5,49.4
2019-02-09 10:00:00+01:00,6,33,60,477,15.2,49.3
2019-02-09 09:00:00+01:00,4,28,62,452,15.1,48.7
2019-02-09 08:00:00+01:00,3,24,44,441,15.1,48.2
2019-02-09 07:00:00+01:00,2,19,14,432,15.2,47.4
2019-02-09 06:00:00+01:00,2,13,14,419,15.7,47.9
2019-02-09 05:00:00+01:00,2,16,17,420,15.7,48.2
2019-02-09 04:00:00+01:00,3,24,24,426,15.4,48.7
2019-02-09 03:00:00+01:00,3,24,60,467,15.9,51.2
2019-02-09 02:00:00+01:00,3,20,69,512,16.3,52.8
2019-02-09 01:00:00+01:00,4,23,60,528,16.3,52.8
2019-02-09 00:00:00+01:00,5,26,78,552,16.3,51.5
2019-02-08 23:00:00+01:00,6,27,84,574,16.8,48
2019-02-08 22:00:00+01:00,11,32,90,715,17.2,48.1
2019-02-08 21:00:00+01:00,13,34,105,762,17.2,49.1
2019-02-08 20:00:00+01:00,19,40,96,839,17,50.7
2019-02-08 19:00:00+01:00,14,38,88,749,16.7,51.8
2019-02-08 18:00:00+01:00,16,39,86,709,16.5,52.5
2019-02-08 17:00:00+01:00,17,42,80,656,16.4,52.7
2019-02-08 16:00:00+01:00,15,41,75,651,16.4,51.9
2019-02-08 15:00:00+01:00,16,42,74,646,16.3,51.3
2019-02-08 14:00:00+01:00,23,44,80,598,16,50.8
2019-02-08 13:00:00+01:00,23,41,99,575,16,52
2019-02-08 12:00:00+01:00,30,45,92,584,15.9,52.4
2019-02-08 11:00:00+01:00,43,50,84,645,15.7,53.2
2019-02-08 10:00:00+01:00,36,48,83,662,15.5,54.3
2019-02-08 09:00:00+01:00,24,45,59,528,15,54.5
2019-02-08 08:00:00+01:00,9,35,51,464,14.6,54.8
2019-02-08 07:00:00+01:00,3,22,21,442,14.5,53.3
2019-02-08 06:00:00+01:00,4,21,38,432,14.5,52.2
2019-02-08 05:00:00+01:00,3,21,53,433,14.5,51.3
2019-02-08 04:00:00+01:00,3,21,33,432,14.7,50.2
2019-02-08 03:00:00+01:00,4,27,26,432,14.5,49.7
2019-02-08 02:00:00+01:00,5,32,64,452,14.5,49.4
2019-02-08 01:00:00+01:00,7,35,50,468,14.8,48.1
2019-02-08 00:00:00+01:00,11,37,86,496,15.6,46.6
2019-02-07 23:00:00+01:00,24,49,75,577,16.1,46.9
2019-02-07 22:00:00+01:00,34,54,89,639,16.3,47.1
2019-02-07 21:00:00+01:00,24,48,122,775,16.7,47.8
2019-02-07 20:00:00+01:00,30,47,104,911,17,44.9
2019-02-07 19:00:00+01:00,21,47,96,787,16.6,44
2019-02-07 18:00:00+01:00,12,40,97,693,16.3,43.1
2019-02-07 17:00:00+01:00,17,44,87,666,16.4,41.9
2019-02-07 16:00:00+01:00,18,45,95,648,16.2,42.8
2019-02-07 15:00:00+01:00,12,40,92,628,16.1,43.8
2019-02-07 14:00:00+01:00,18,40,103,644,16,45.4
2019-02-07 13:00:00+01:00,20,45,93,560,15.5,46.3
2019-02-07 12:00:00+01:00,29,48,103,620,15.5,48.4
2019-02-07 11:00:00+01:00,51,55,102,720,15.6,50.2
2019-02-07 10:00:00+01:00,49,58,86,663,15.2,51.9
2019-02-07 09:00:00+01:00,30,51,51,547,14.9,53.3
2019-02-07 08:00:00+01:00,6,30,35,470,15.2,59.8
2019-02-07 07:00:00+01:00,6,21,7,442,15.2,66.3
2019-02-07 06:00:00+01:00,2,15,0,429,14.9,67.7
2019-02-07 05:00:00+01:00,4,17,16,433,14.8,68
2019-02-07 04:00:00+01:00,8,22,0,431,15.1,66.5
2019-02-07 03:00:00+01:00,0,0,0,0,16.2,63
2019-02-07 02:00:00+01:00,8,28,23,403,15.4,66.6
2019-02-07 01:00:00+01:00,15,33,37,422,15.6,65.7
2019-02-07 00:00:00+01:00,14,31,44,460,15.8,59.9
2019-02-06 23:00:00+01:00,25,33,49,497,16.2,58.8
2019-02-06 22:00:00+01:00,45,34,63,599,16.6,58
2019-02-06 21:00:00+01:00,59,34,74,758,16.8,56.9
2019-02-06 20:00:00+01:00,69,34,87,748,16.5,57
2019-02-06 19:00:00+01:00,64,34,86,699,16.3,56.5
2019-02-06 18:00:00+01:00,55,30,81,708,16.3,55.9
2019-02-06 17:00:00+01:00,54,30,80,616,15.9,55.5
2019-02-06 16:00:00+01:00,63,32,75,587,15.5,55.1
2019-02-06 15:00:00+01:00,79,32,82,594,15.4,54.3
2019-02-06 14:00:00+01:00,76,33,79,585,15.2,53.5
2019-02-06 13:00:00+01:00,72,35,81,526,14.8,53.2
2019-02-06 12:00:00+01:00,95,40,77,536,14.7,53.1
2019-02-06 11:00:00+01:00,105,40,85,657,14.9,53.5
2019-02-06 10:00:00+01:00,96,41,79,626,14.3,53.7
2019-02-06 09:00:00+01:00,78,45,53,501,13.8,53.5
2019-02-06 08:00:00+01:00,22,38,40,438,13.6,53.6
2019-02-06 07:00:00+01:00,25,34,24,412,13.1,54.1
2019-02-06 06:00:00+01:00,6,27,54,399,13.1,54.3
2019-02-06 05:00:00+01:00,4,20,27,395,13.1,54.1
2019-02-06 04:00:00+01:00,3,19,14,393,13,51.5
2019-02-06 03:00:00+01:00,4,26,74,396,13,50.4
2019-02-06 02:00:00+01:00,9,35,107,413,13.1,49.6
2019-02-06 01:00:00+01:00,13,40,57,431,13.3,47.5
2019-02-06 00:00:00+01:00,11,41,50,475,14.4,45.5
2019-02-05 23:00:00+01:00,28,50,58,515,14.8,44.6
2019-02-05 22:00:00+01:00,29,50,91,580,15.2,44.3
2019-02-05 21:00:00+01:00,34,51,88,707,15.6,44.3
2019-02-05 20:00:00+01:00,23,47,97,766,15.8,44.9
2019-02-05 19:00:00+01:00,18,43,90,743,15.6,45
2019-02-05 18:00:00+01:00,7,35,97,652,15.5,44.1
2019-02-05 17:00:00+01:00,7,31,91,642,15.3,44.1
2019-02-05 16:00:00+01:00,10,36,84,653,15.3,44.1
2019-02-05 15:00:00+01:00,27,49,70,593,14.8,43.8
2019-02-05 14:00:00+01:00,42,52,85,604,14.7,43.9
2019-02-05 13:00:00+01:00,78,51,88,535,14.2,44.2
2019-02-05 12:00:00+01:00,139,56,94,596,14.4,44.8
2019-02-05 11:00:00+01:00,157,59,106,780,14.7,46.8
2019-02-05 10:00:00+01:00,126,58,97,646,13.9,47.3
2019-02-05 09:00:00+01:00,75,61,54,526,13.4,47.3
2019-02-05 08:00:00+01:00,32,51,39,458,13.1,46.2
2019-02-05 07:00:00+01:00,6,34,11,425,12.4,46.1
2019-02-05 06:00:00+01:00,8,34,13,411,12.2,45.6
2019-02-05 05:00:00+01:00,5,27,172,415,12.3,44.7
2019-02-05 04:00:00+01:00,5,29,438,430,13.5,46
2019-02-05 03:00:00+01:00,3,24,141,427,14,39.6
2019-02-05 02:00:00+01:00,8,35,40,432,12.9,39.7
2019-02-05 01:00:00+01:00,11,40,21,441,12.7,38.8
2019-02-05 00:00:00+01:00,14,40,57,484,13.8,36.8
2019-02-04 23:00:00+01:00,14,38,61,508,14.2,36.3
2019-02-04 22:00:00+01:00,31,41,76,594,14.6,37.5
2019-02-04 21:00:00+01:00,54,47,81,679,14.9,38.4
2019-02-04 20:00:00+01:00,47,48,88,773,14.9,39.5
2019-02-04 19:00:00+01:00,46,48,91,711,14.7,39.1
2019-02-04 18:00:00+01:00,39,46,78,633,14.6,36.7
2019-02-04 17:00:00+01:00,38,50,70,604,14.4,36.1
2019-02-04 16:00:00+01:00,37,46,71,595,14.4,36.7
2019-02-04 15:00:00+01:00,39,45,73,570,14.1,37.9
2019-02-04 14:00:00+01:00,40,46,88,594,14.4,37.5
2019-02-04 13:00:00+01:00,60,50,86,545,13.9,38.2
2019-02-04 12:00:00+01:00,70,51,81,564,14,38.1
2019-02-04 11:00:00+01:00,78,49,113,749,14.4,39.6
2019-02-04 10:00:00+01:00,89,51,95,671,13.8,39.9
2019-02-04 09:00:00+01:00,62,51,60,548,13.2,39.6
2019-02-04 08:00:00+01:00,30,46,46,475,12.8,39.9
2019-02-04 07:00:00+01:00,28,44,19,454,12.1,41.2
2019-02-04 06:00:00+01:00,14,45,108,444,12.2,42.6
2019-02-04 05:00:00+01:00,19,48,373,451,12.2,42.9
2019-02-04 04:00:00+01:00,18,50,357,445,12.5,40
2019-02-04 03:00:00+01:00,29,52,55,453,13,38.9
2019-02-04 02:00:00+01:00,34,53,56,483,13.8,36.8
2019-02-04 01:00:00+01:00,59,59,49,527,13.9,36.6
2019-02-04 00:00:00+01:00,55,61,56,540,14.3,36
2019-02-03 23:00:00+01:00,54,61,52,536,14.4,35.9
2019-02-03 22:00:00+01:00,27,49,68,562,14.9,36.1
2019-02-03 21:00:00+01:00,14,40,91,646,15.2,36.7
2019-02-03 20:00:00+01:00,10,32,87,683,15.3,36.8
2019-02-03 19:00:00+01:00,9,31,79,649,15.1,36.8
2019-02-03 18:00:00+01:00,6,28,72,632,15,36.2
2019-02-03 17:00:00+01:00,4,24,74,630,14.8,37.3
2019-02-03 16:00:00+01:00,3,21,64,622,14.7,38.3
2019-02-03 15:00:00+01:00,4,24,55,578,14.3,38.5
2019-02-03 14:00:00+01:00,4,23,46,554,14,38.6
2019-02-03 13:00:00+01:00,2,19,47,517,13.5,38.6
2019-02-03 12:00:00+01:00,3,22,41,495,13.2,39.1
2019-02-03 11:00:00+01:00,4,26,11,454,12.2,39.9
2019-02-03 10:00:00+01:00,2,22,10,431,12,39.7
2019-02-03 09:00:00+01:00,2,19,11,427,12.1,39.6
2019-02-03 08:00:00+01:00,2,20,9,430,12.2,39.7
2019-02-03 07:00:00+01:00,0,17,10,424,12.5,39.3
2019-02-03 06:00:00+01:00,2,20,6,417,12.5,39.6
2019-02-03 05:00:00+01:00,2,20,12,419,12.6,39.6
2019-02-03 04:00:00+01:00,3,22,27,427,13,39.3
2019-02-03 03:00:00+01:00,4,26,46,488,13.8,38.5
2019-02-03 02:00:00+01:00,4,28,47,521,14.3,38.5
2019-02-03 01:00:00+01:00,5,28,49,525,14.3,39.1
2019-02-03 00:00:00+01:00,6,30,59,563,14.7,40
2019-02-02 23:00:00+01:00,6,32,72,571,14.9,39.5
2019-02-02 22:00:00+01:00,10,37,97,695,15.7,39.1
2019-02-02 21:00:00+01:00,15,39,105,779,15.9,39.1
2019-02-02 20:00:00+01:00,10,32,101,829,15.8,38.9
2019-02-02 19:00:00+01:00,7,27,92,832,16,38.9
2019-02-02 18:00:00+01:00,6,25,94,762,15.6,40.9
2019-02-02 17:00:00+01:00,7,26,103,730,15.5,41.5
2019-02-02 16:00:00+01:00,8,29,96,671,15.3,41.5
2019-02-02 15:00:00+01:00,7,27,88,662,15.2,42.4
2019-02-02 14:00:00+01:00,7,26,88,652,15.1,43.1
2019-02-02 13:00:00+01:00,10,30,78,598,14.7,43.8
2019-02-02 12:00:00+01:00,13,35,63,570,14.4,44.5
2019-02-02 11:00:00+01:00,14,35,53,528,14.1,44.9
2019-02-02 10:00:00+01:00,9,33,46,491,14,45.6
2019-02-02 09:00:00+01:00,6,29,38,463,13.7,46.3
2019-02-02 08:00:00+01:00,6,27,30,454,13.6,47.4
2019-02-02 07:00:00+01:00,4,26,9,441,13,48.6
2019-02-02 06:00:00+01:00,5,29,0,427,13,48.9
2019-02-02 05:00:00+01:00,9,37,0,429,13.2,49.3
2019-02-02 04:00:00+01:00,9,39,14,438,13.7,49.5
2019-02-02 03:00:00+01:00,12,38,42,495,14.4,50.2
2019-02-02 02:00:00+01:00,17,41,43,524,14.9,49.7
2019-02-02 01:00:00+01:00,13,44,43,570,15.4,50.7
2019-02-02 00:00:00+01:00,32,48,73,583,15.7,52.2
2019-02-01 23:00:00+01:00,32,56,76,632,15.9,52.4
2019-02-01 22:00:00+01:00,47,51,108,690,16.3,52.4
2019-02-01 21:00:00+01:00,52,51,110,792,16.5,52
2019-02-01 20:00:00+01:00,49,48,109,937,16.7,52.4
2019-02-01 19:00:00+01:00,41,43,170,909,16.7,52.7
2019-02-01 18:00:00+01:00,30,40,131,835,16.3,52.3
2019-02-01 17:00:00+01:00,41,51,106,699,16,51.3
2019-02-01 16:00:00+01:00,39,53,90,743,15.8,51.2
2019-02-01 15:00:00+01:00,49,61,89,644,15.4,50.5
2019-02-01 14:00:00+01:00,0,0,96,0,15.3,52.4
2019-02-01 13:00:00+01:00,0,0,94,537,14.9,51.6
2019-02-01 12:00:00+01:00,0,0,105,537,15,51.4
2019-02-01 11:00:00+01:00,0,0,118,642,14.9,52.2
2019-02-01 10:00:00+01:00,0,0,104,620,14.4,53.1
2019-02-01 09:00:00+01:00,0,0,67,495,13.9,53.1
2019-02-01 08:00:00+01:00,0,0,51,422,13.3,53.4
2019-02-01 07:00:00+01:00,0,0,23,0,12.6,53.5
2019-02-01 06:00:00+01:00,0,0,75,388,12.7,53.2
2019-02-01 05:00:00+01:00,0,0,356,387,13,52.9
2019-02-01 04:00:00+01:00,0,0,493,388,13,52.2
2019-02-01 03:00:00+01:00,0,0,566,388,13.3,52.7
2019-02-01 02:00:00+01:00,0,0,0,412,13.6,59.7
2019-02-01 01:00:00+01:00,0,0,377,439,13,56
2019-02-01 00:00:00+01:00,0,0,68,480,14.1,47.5
2019-01-31 23:00:00+01:00,0,0,90,508,14.6,45.2
2019-01-31 22:00:00+01:00,0,0,90,641,15.3,44.8
2019-01-31 21:00:00+01:00,0,0,113,812,15.6,44
2019-01-31 20:00:00+01:00,0,0,104,824,15.4,42.6
2019-01-31 19:00:00+01:00,0,0,96,826,15.1,41.9
2019-01-31 18:00:00+01:00,0,0,108,686,14.7,39.4
2019-01-31 17:00:00+01:00,0,0,96,605,14.6,38.4
2019-01-31 16:00:00+01:00,0,0,88,587,14.4,38.3
2019-01-31 15:00:00+01:00,0,0,83,588,14.2,38.2
2019-01-31 14:00:00+01:00,0,0,94,578,13.9,38.5
2019-01-31 13:00:00+01:00,0,0,79,553,14,38.7
2019-01-31 12:00:00+01:00,0,0,70,626,14.4,39.6
2019-01-31 11:00:00+01:00,0,0,63,858,14.6,41.6
2019-01-31 10:00:00+01:00,0,0,84,740,13.7,43.2
2019-01-31 09:00:00+01:00,0,0,62,512,12.8,42.3
2019-01-31 08:00:00+01:00,0,0,36,443,12.3,43.7
2019-01-31 07:00:00+01:00,0,0,15,402,11.6,44.5
2019-01-31 06:00:00+01:00,0,0,18,390,11.8,43.7
2019-01-31 05:00:00+01:00,0,0,14,397,12,42.7
2019-01-31 04:00:00+01:00,0,0,11,396,12,41.8
2019-01-31 03:00:00+01:00,0,0,7,400,12.1,41.4
2019-01-31 02:00:00+01:00,0,0,12,413,12.3,41.4
2019-01-31 01:00:00+01:00,0,0,24,444,12.8,40.9
2019-01-31 00:00:00+01:00,0,0,58,483,14,40
2019-01-30 23:00:00+01:00,0,0,76,490,14.5,40.9
2019-01-30 22:00:00+01:00,0,0,88,599,15.2,42.2
2019-01-30 21:00:00+01:00,0,0,109,701,15.4,42.5
2019-01-30 20:00:00+01:00,0,0,90,761,15.3,42.4
2019-01-30 19:00:00+01:00,0,0,106,712,15.2,42
2019-01-30 18:00:00+01:00,0,0,88,635,14.9,40.7
2019-01-30 17:00:00+01:00,0,0,92,594,15,40.3
2019-01-30 16:00:00+01:00,0,0,82,575,14.8,40.2
2019-01-30 15:00:00+01:00,0,0,68,558,14.5,40.2
2019-01-30 14:00:00+01:00,0,0,94,567,14.6,40.4
2019-01-30 13:00:00+01:00,0,0,75,529,14.2,40.2
2019-01-30 12:00:00+01:00,0,0,82,564,14.3,40.2
2019-01-30 11:00:00+01:00,0,0,92,635,14.2,41.7
2019-01-30 10:00:00+01:00,0,0,74,609,13.8,43.7
2019-01-30 09:00:00+01:00,0,0,56,487,13.4,43.7
2019-01-30 08:00:00+01:00,0,0,42,427,12.9,43.9
2019-01-30 07:00:00+01:00,0,0,11,394,11.9,44.7
2019-01-30 06:00:00+01:00,0,0,6,389,11.9,44.6
