DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2021-03-13 18:00:00+01:00,5,29,57,566,15.2,49
2021-03-13 17:00:00+01:00,3,20,75,576,15.2,48.1
2021-03-13 16:00:00+01:00,3,18,75,555,15.3,43
2021-03-13 15:00:00+01:00,2,17,61,536,15.1,44.2
2021-03-13 14:00:00+01:00,2,15,53,526,15.3,44.2
2021-03-13 13:00:00+01:00,2,14,35,507,15.3,44.9
2021-03-13 12:00:00+01:00,3,16,53,489,15.4,49.3
2021-03-13 11:00:00+01:00,2,18,41,482,15.1,48.7
2021-03-13 10:00:00+01:00,3,18,27,463,15.2,49.1
2021-03-13 09:00:00+01:00,2,11,36,452,15.4,52.8
2021-03-13 08:00:00+01:00,2,7,36,439,15.4,53.1
2021-03-13 07:00:00+01:00,2,6,6,428,16.9,47.8
2021-03-13 06:00:00+01:00,0,6,0,428,17.3,46.3
2021-03-13 05:00:00+01:00,2,6,0,428,17.6,46.3
2021-03-13 04:00:00+01:00,2,7,6,433,17.7,45.5
2021-03-13 03:00:00+01:00,2,8,14,428,17.1,46.6
2021-03-13 02:00:00+01:00,2,11,17,429,15.9,49.6
2021-03-13 01:00:00+01:00,2,15,17,432,15.6,50.2
2021-03-13 00:00:00+01:00,2,16,21,437,15.7,48.4
2021-03-12 23:00:00+01:00,3,20,22,436,15.2,49.4
2021-03-12 22:00:00+01:00,5,28,38,459,15.1,51.5
2021-03-12 21:00:00+01:00,7,31,52,499,15.4,53.2
2021-03-12 20:00:00+01:00,7,31,53,588,15.7,51.6
2021-03-12 19:00:00+01:00,5,29,58,604,15.4,51.2
2021-03-12 18:00:00+01:00,6,26,84,602,15.5,52.8
2021-03-12 17:00:00+01:00,4,24,60,559,15.9,45.2
2021-03-12 16:00:00+01:00,3,22,60,533,15.6,43.8
2021-03-12 15:00:00+01:00,4,23,70,547,15.6,44.7
2021-03-12 14:00:00+01:00,4,21,71,523,15.2,46.2
2021-03-12 13:00:00+01:00,4,22,85,498,14.9,47.2
2021-03-12 12:00:00+01:00,5,24,87,494,14.4,49.2
2021-03-12 11:00:00+01:00,0,0,91,522,14,49.8
2021-03-12 10:00:00+01:00,0,0,96,529,13.9,48.9
2021-03-12 09:00:00+01:00,0,0,70,490,14.2,47.8
2021-03-12 08:00:00+01:00,0,0,43,451,14.7,46.7
2021-03-12 07:00:00+01:00,0,0,21,427,16.3,42.3
2021-03-12 06:00:00+01:00,0,0,11,422,16.9,41
2021-03-12 05:00:00+01:00,0,0,20,423,17.4,39.9
2021-03-12 04:00:00+01:00,0,0,118,430,17.6,39.8
2021-03-12 03:00:00+01:00,0,0,112,429,17.1,40.9
2021-03-12 02:00:00+01:00,0,0,173,428,17.1,40.6
2021-03-12 01:00:00+01:00,0,0,44,428,17.3,39
2021-03-12 00:00:00+01:00,0,0,23,431,16.3,42.7
2021-03-11 23:00:00+01:00,0,0,41,437,15.9,46.4
2021-03-11 22:00:00+01:00,0,0,78,457,15.6,47.9
2021-03-11 21:00:00+01:00,0,0,63,498,15.9,49
2021-03-11 20:00:00+01:00,0,0,75,566,16,50.8
2021-03-11 19:00:00+01:00,0,0,68,626,16,51.1
2021-03-11 18:00:00+01:00,0,0,75,589,16.1,51.4
2021-03-11 17:00:00+01:00,0,0,67,549,16.1,54.2
2021-03-11 16:00:00+01:00,0,0,89,522,15.9,54.2
2021-03-11 15:00:00+01:00,0,0,73,542,16.3,46
2021-03-11 14:00:00+01:00,0,0,75,535,16.2,49.7
2021-03-11 13:00:00+01:00,0,0,76,500,15.9,54.1
2021-03-11 12:00:00+01:00,0,0,85,488,15.5,58.5
2021-03-11 11:00:00+01:00,0,0,100,553,15.4,62.3
2021-03-11 10:00:00+01:00,0,0,75,562,15.2,67.5
2021-03-11 09:00:00+01:00,0,0,52,511,15.4,66.5
2021-03-11 08:00:00+01:00,0,0,35,448,15.7,64
2021-03-11 07:00:00+01:00,0,0,5,424,17,57.3
2021-03-11 06:00:00+01:00,0,0,0,420,17.5,54.3
2021-03-11 05:00:00+01:00,0,0,12,420,17.2,54.6
2021-03-11 04:00:00+01:00,0,0,111,423,16.8,55.3
2021-03-11 03:00:00+01:00,0,0,43,426,16.3,50
2021-03-11 02:00:00+01:00,0,0,18,422,16.8,46.1
2021-03-11 01:00:00+01:00,0,0,21,422,15.9,48.1
2021-03-11 00:00:00+01:00,0,0,36,422,15.8,48.5
2021-03-10 23:00:00+01:00,0,0,42,435,15.3,50.6
2021-03-10 22:00:00+01:00,0,0,65,457,15.1,48.3
2021-03-10 21:00:00+01:00,0,0,98,488,15,46.9
2021-03-10 20:00:00+01:00,0,0,104,608,15.3,45.1
2021-03-10 19:00:00+01:00,0,0,106,592,15,40.9
2021-03-10 18:00:00+01:00,0,0,105,572,15.1,34.1
2021-03-10 17:00:00+01:00,0,0,91,547,15.2,34.1
2021-03-10 16:00:00+01:00,0,0,75,524,14.8,35.3
2021-03-10 15:00:00+01:00,0,0,91,535,14.8,36.8
2021-03-10 14:00:00+01:00,0,0,84,521,14.6,37.6
2021-03-10 13:00:00+01:00,0,0,96,495,14.1,39.8
2021-03-10 12:00:00+01:00,0,0,108,512,13.4,42.6
2021-03-10 11:00:00+01:00,0,0,116,565,13,44.8
2021-03-10 10:00:00+01:00,0,0,116,601,13.3,45.5
2021-03-10 09:00:00+01:00,0,0,84,576,13.1,45.3
2021-03-10 08:00:00+01:00,0,0,59,526,13.7,43.3
2021-03-10 07:00:00+01:00,0,0,27,484,15.1,38.8
2021-03-10 06:00:00+01:00,0,0,17,470,15.7,36.6
2021-03-10 05:00:00+01:00,0,0,33,473,15.7,37
2021-03-10 04:00:00+01:00,0,0,15,439,15.9,35.2
2021-03-10 03:00:00+01:00,0,0,11,434,16,34.9
2021-03-10 02:00:00+01:00,0,0,9,436,15.9,34.9
2021-03-10 01:00:00+01:00,0,0,25,434,16,34.8
2021-03-10 00:00:00+01:00,0,0,36,442,15,36.9
2021-03-09 23:00:00+01:00,0,0,37,457,14.8,37.8
2021-03-09 22:00:00+01:00,0,0,54,474,14.5,38.8
2021-03-09 21:00:00+01:00,0,0,77,490,14.5,40.7
2021-03-09 20:00:00+01:00,0,0,82,558,14.6,40.2
2021-03-09 19:00:00+01:00,0,0,79,611,14.7,40.4
2021-03-09 18:00:00+01:00,0,0,73,560,14.5,41.4
2021-03-09 17:00:00+01:00,0,0,79,540,14.4,41.2
2021-03-09 16:00:00+01:00,0,0,64,511,14.1,40
2021-03-09 15:00:00+01:00,0,0,75,525,14.2,39.3
2021-03-09 14:00:00+01:00,0,0,88,534,14.4,39
2021-03-09 13:00:00+01:00,0,0,79,550,14,38
2021-03-09 12:00:00+01:00,0,0,82,521,13.6,39.4
2021-03-09 11:00:00+01:00,0,0,91,571,13.2,41.3
2021-03-09 10:00:00+01:00,0,0,89,572,13,41.7
2021-03-09 09:00:00+01:00,0,0,62,517,13.2,40.1
2021-03-09 08:00:00+01:00,0,0,40,481,14.3,37.1
2021-03-09 07:00:00+01:00,0,0,32,452,15.8,32.9
2021-03-09 06:00:00+01:00,0,0,36,446,16.2,31.6
2021-03-09 05:00:00+01:00,0,0,32,448,16.6,30.2
2021-03-09 04:00:00+01:00,0,0,46,446,16.7,30
2021-03-09 03:00:00+01:00,0,0,25,439,16.5,30.1
2021-03-09 02:00:00+01:00,0,0,24,433,16.1,30.3
2021-03-09 01:00:00+01:00,0,0,38,434,16.1,30.4
2021-03-09 00:00:00+01:00,0,0,36,431,14.9,32.1
2021-03-08 23:00:00+01:00,0,0,48,445,14.5,33.9
2021-03-08 22:00:00+01:00,0,0,86,459,14,33.9
2021-03-08 21:00:00+01:00,0,0,74,493,14,32.1
2021-03-08 20:00:00+01:00,0,0,71,556,14.1,31.6
2021-03-08 19:00:00+01:00,0,0,88,622,14.2,32.4
2021-03-08 18:00:00+01:00,0,0,78,579,14.2,31.5
2021-03-08 17:00:00+01:00,0,0,70,524,14,31.2
2021-03-08 16:00:00+01:00,0,0,61,511,13.8,31.4
2021-03-08 15:00:00+01:00,0,0,59,504,13.7,32
2021-03-08 14:00:00+01:00,0,0,61,496,13.8,32.6
2021-03-08 13:00:00+01:00,0,0,108,492,13.4,33.5
2021-03-08 12:00:00+01:00,0,0,198,481,12.6,37.7
2021-03-08 11:00:00+01:00,0,0,88,515,12.4,37.7
2021-03-08 10:00:00+01:00,0,0,75,543,12.5,37.9
2021-03-08 09:00:00+01:00,0,0,59,495,12.8,36.8
2021-03-08 08:00:00+01:00,0,0,47,449,13.3,35.2
2021-03-08 07:00:00+01:00,0,0,21,429,15,31.2
2021-03-08 06:00:00+01:00,0,0,15,426,15.9,29.3
2021-03-08 05:00:00+01:00,0,0,31,426,16.1,29.5
2021-03-08 04:00:00+01:00,0,0,21,429,16.1,30
2021-03-08 03:00:00+01:00,0,0,39,431,15.7,30.9
2021-03-08 02:00:00+01:00,0,0,37,431,14.7,33.2
2021-03-08 01:00:00+01:00,0,0,45,433,14.9,32.9
2021-03-08 00:00:00+01:00,0,0,44,439,15.1,32.4
2021-03-07 23:00:00+01:00,0,0,54,446,14.6,33.1
2021-03-07 22:00:00+01:00,0,0,61,460,14.6,31.8
2021-03-07 21:00:00+01:00,0,0,68,474,14.5,30.5
2021-03-07 20:00:00+01:00,0,0,68,506,14.5,29.7
2021-03-07 19:00:00+01:00,0,0,80,568,14.6,29.7
2021-03-07 18:00:00+01:00,0,0,53,525,14.3,28.4
2021-03-07 17:00:00+01:00,0,0,54,504,14.1,28.4
2021-03-07 16:00:00+01:00,0,0,53,508,14.4,28.5
2021-03-07 15:00:00+01:00,0,0,42,536,14.7,29
2021-03-07 14:00:00+01:00,0,0,36,501,14.4,29.1
2021-03-07 13:00:00+01:00,0,0,13,447,15,26.9
2021-03-07 12:00:00+01:00,0,0,13,443,14.8,27.7
2021-03-07 11:00:00+01:00,0,0,16,442,14.8,28.4
2021-03-07 10:00:00+01:00,0,0,16,440,14.8,29.2
2021-03-07 09:00:00+01:00,0,0,16,437,15.2,29
2021-03-07 08:00:00+01:00,0,0,15,434,15.2,28.9
2021-03-07 07:00:00+01:00,0,0,11,433,15.5,28.3
2021-03-07 06:00:00+01:00,0,0,10,431,15.5,28.4
2021-03-07 05:00:00+01:00,0,0,10,430,15.1,29
2021-03-07 04:00:00+01:00,0,0,15,433,15.7,28.2
2021-03-07 03:00:00+01:00,0,0,20,432,15.6,28.5
2021-03-07 02:00:00+01:00,0,0,32,433,15.1,29.6
2021-03-07 01:00:00+01:00,0,0,29,432,15.4,27.3
2021-03-07 00:00:00+01:00,0,0,37,446,15.5,26.2
2021-03-06 23:00:00+01:00,0,0,36,454,15.6,25.6
2021-03-06 22:00:00+01:00,0,0,50,458,15.1,26.2
2021-03-06 21:00:00+01:00,0,0,63,472,14.5,26.6
2021-03-06 20:00:00+01:00,0,0,66,553,14.8,26.2
2021-03-06 19:00:00+01:00,0,0,64,627,15.1,26
2021-03-06 18:00:00+01:00,0,0,67,597,15,26.2
2021-03-06 17:00:00+01:00,0,0,72,591,15,27.4
2021-03-06 16:00:00+01:00,0,0,71,549,14.4,27.6
2021-03-06 15:00:00+01:00,0,0,57,553,14.3,28.8
2021-03-06 14:00:00+01:00,0,0,48,563,14.8,28.4
2021-03-06 13:00:00+01:00,0,0,47,511,14.5,27.8
2021-03-06 12:00:00+01:00,0,0,32,485,13.9,29.4
2021-03-06 11:00:00+01:00,0,0,36,469,13.5,31.6
2021-03-06 10:00:00+01:00,0,0,36,454,13.1,32.6
2021-03-06 09:00:00+01:00,0,0,33,448,13.7,31.6
2021-03-06 08:00:00+01:00,0,0,22,438,14.1,30.4
2021-03-06 07:00:00+01:00,0,0,11,430,15.5,27.6
2021-03-06 06:00:00+01:00,0,0,7,425,16,26.3
2021-03-06 05:00:00+01:00,0,0,14,426,16.4,25.6
2021-03-06 04:00:00+01:00,0,0,14,427,16.5,25.1
2021-03-06 03:00:00+01:00,0,0,17,429,16.1,25.4
2021-03-06 02:00:00+01:00,0,0,20,429,15.3,27
2021-03-06 01:00:00+01:00,0,0,22,428,15.3,26.8
2021-03-06 00:00:00+01:00,0,0,22,437,15.5,27.6
2021-03-05 23:00:00+01:00,0,0,38,442,14.9,29.8
2021-03-05 22:00:00+01:00,0,0,48,454,14.6,30.4
2021-03-05 21:00:00+01:00,0,0,61,480,14.7,31.4
2021-03-05 20:00:00+01:00,0,0,73,562,15,31.9
2021-03-05 19:00:00+01:00,0,0,74,594,14.9,31.8
2021-03-05 18:00:00+01:00,0,0,85,608,15.2,31.9
2021-03-05 17:00:00+01:00,0,0,65,562,15,32.3
2021-03-05 16:00:00+01:00,0,0,61,543,15,32.8
2021-03-05 15:00:00+01:00,0,0,53,531,15,32.2
2021-03-05 14:00:00+01:00,0,0,52,514,14.8,31.1
2021-03-05 13:00:00+01:00,0,0,62,490,14.5,33.2
2021-03-05 12:00:00+01:00,0,0,70,481,14.2,35
2021-03-05 11:00:00+01:00,0,0,75,517,14.5,35.2
2021-03-05 10:00:00+01:00,0,0,100,608,14.8,37.9
2021-03-05 09:00:00+01:00,0,0,44,484,15,36.5
2021-03-05 08:00:00+01:00,0,0,13,437,15.4,36.7
2021-03-05 07:00:00+01:00,0,0,9,424,17.2,36
2021-03-05 06:00:00+01:00,0,0,12,423,18.3,35.5
2021-03-05 05:00:00+01:00,0,0,6,423,18.4,36.2
2021-03-05 04:00:00+01:00,0,0,19,423,17.7,38.4
2021-03-05 03:00:00+01:00,0,0,31,423,18.1,39.7
2021-03-05 02:00:00+01:00,0,0,9,423,18.1,40.2
2021-03-05 01:00:00+01:00,0,0,10,418,17.4,40.6
2021-03-05 00:00:00+01:00,0,0,22,431,17.1,42.7
2021-03-04 23:00:00+01:00,0,0,30,442,16.5,46.7
2021-03-04 22:00:00+01:00,0,0,46,462,16.5,49.5
2021-03-04 21:00:00+01:00,0,0,54,506,16.6,50.4
2021-03-04 20:00:00+01:00,0,0,80,578,16.7,53
2021-03-04 19:00:00+01:00,0,0,85,623,16.8,53.3
2021-03-04 18:00:00+01:00,0,0,74,585,16.8,53.6
2021-03-04 17:00:00+01:00,0,0,80,583,17.2,50.4
2021-03-04 16:00:00+01:00,0,0,57,526,16.9,49.7
2021-03-04 15:00:00+01:00,0,0,57,526,16.9,50.3
2021-03-04 14:00:00+01:00,0,0,65,520,16.8,52.1
2021-03-04 13:00:00+01:00,0,0,94,509,16.7,52.7
2021-03-04 12:00:00+01:00,0,0,89,499,16.2,54.1
2021-03-04 11:00:00+01:00,0,0,95,545,16.1,54.6
2021-03-04 10:00:00+01:00,0,0,77,570,16.3,53.8
2021-03-04 09:00:00+01:00,0,0,53,516,16.5,52.3
2021-03-04 08:00:00+01:00,0,0,41,471,17,51.4
2021-03-04 07:00:00+01:00,0,0,30,444,18.6,47.8
2021-03-04 06:00:00+01:00,0,0,33,441,19.4,46.5
2021-03-04 05:00:00+01:00,0,0,26,437,19.6,46.6
2021-03-04 04:00:00+01:00,0,0,16,435,19.7,46.9
2021-03-04 03:00:00+01:00,0,0,20,437,19.6,47.3
2021-03-04 02:00:00+01:00,0,0,25,437,19.5,47.3
2021-03-04 01:00:00+01:00,0,0,45,434,19.4,47.7
2021-03-04 00:00:00+01:00,0,0,68,449,18.5,48.5
2021-03-03 23:00:00+01:00,0,0,77,459,17.7,46.9
2021-03-03 22:00:00+01:00,0,0,86,484,17.9,45.9
2021-03-03 21:00:00+01:00,0,0,110,514,17.7,45.3
2021-03-03 20:00:00+01:00,0,0,114,561,17.7,44.8
2021-03-03 19:00:00+01:00,0,0,140,620,17.8,46.4
2021-03-03 18:00:00+01:00,0,0,147,586,17.7,46.1
2021-03-03 17:00:00+01:00,0,0,125,579,17.7,43
2021-03-03 16:00:00+01:00,0,0,116,549,17.6,41.6
2021-03-03 15:00:00+01:00,0,0,122,541,17.3,42.6
2021-03-03 14:00:00+01:00,0,0,124,572,17.1,44.7
2021-03-03 13:00:00+01:00,0,0,146,607,16.7,45.9
2021-03-03 12:00:00+01:00,0,0,146,632,16.3,46.6
2021-03-03 11:00:00+01:00,0,0,159,707,16,48.3
2021-03-03 10:00:00+01:00,0,0,149,705,16,48.4
2021-03-03 09:00:00+01:00,0,0,120,634,16.2,46.7
2021-03-03 08:00:00+01:00,0,0,49,586,16.5,45
2021-03-03 07:00:00+01:00,0,0,67,571,18.2,40.7
2021-03-03 06:00:00+01:00,0,0,95,499,18.9,39.2
2021-03-03 05:00:00+01:00,0,0,64,475,19.1,38
2021-03-03 04:00:00+01:00,0,0,67,476,19.2,37.5
2021-03-03 03:00:00+01:00,0,0,62,495,19,37.5
2021-03-03 02:00:00+01:00,0,0,55,475,18.9,36.5
2021-03-03 01:00:00+01:00,0,0,65,480,19,36.9
2021-03-03 00:00:00+01:00,0,0,93,506,17.6,39.5
2021-03-02 23:00:00+01:00,0,0,87,527,17.2,40.2
2021-03-02 22:00:00+01:00,0,0,108,528,16.9,40.3
2021-03-02 21:00:00+01:00,0,0,116,547,16.9,39.4
2021-03-02 20:00:00+01:00,0,0,116,609,17.1,39.9
2021-03-02 19:00:00+01:00,0,0,118,639,17.1,39.9
2021-03-02 18:00:00+01:00,0,0,107,605,17,40
2021-03-02 17:00:00+01:00,0,0,97,574,16.9,40.9
2021-03-02 16:00:00+01:00,0,0,84,552,16.7,42.5
2021-03-02 15:00:00+01:00,0,0,105,567,16.2,44.4
2021-03-02 14:00:00+01:00,0,0,107,558,15.9,44.7
2021-03-02 13:00:00+01:00,0,0,130,552,15.5,44.9
2021-03-02 12:00:00+01:00,0,0,115,546,15,45.3
2021-03-02 11:00:00+01:00,0,0,116,583,14.9,46
2021-03-02 10:00:00+01:00,0,0,98,595,14.7,45.8
2021-03-02 09:00:00+01:00,0,0,75,574,15.1,43.3
2021-03-02 08:00:00+01:00,0,0,60,527,15.6,41.2
2021-03-02 07:00:00+01:00,0,0,36,496,17,37.1
2021-03-02 06:00:00+01:00,0,0,63,490,17.8,35.1
2021-03-02 05:00:00+01:00,0,0,99,491,17.9,35.2
2021-03-02 04:00:00+01:00,0,0,244,520,17.4,36.5
2021-03-02 03:00:00+01:00,0,0,33,478,18.1,34.5
2021-03-02 02:00:00+01:00,0,0,27,471,18,34.4
2021-03-02 01:00:00+01:00,0,0,38,476,18.2,34.8
2021-03-02 00:00:00+01:00,0,0,70,483,17.3,37.2
2021-03-01 23:00:00+01:00,0,0,53,471,16.7,38.5
2021-03-01 22:00:00+01:00,0,0,70,481,16.2,39
2021-03-01 21:00:00+01:00,0,0,83,497,16,38.6
2021-03-01 20:00:00+01:00,0,0,97,543,16,37.7
2021-03-01 19:00:00+01:00,0,0,87,600,16.3,38.2
2021-03-01 18:00:00+01:00,0,0,93,560,16.3,37.5
2021-03-01 17:00:00+01:00,0,0,95,558,16.3,37.6
2021-03-01 16:00:00+01:00,0,0,81,532,16.2,37.6
2021-03-01 15:00:00+01:00,0,0,73,520,15.8,37.7
2021-03-01 14:00:00+01:00,0,0,70,512,15.5,37.8
2021-03-01 13:00:00+01:00,0,0,92,501,15.3,38.2
2021-03-01 12:00:00+01:00,0,0,97,510,14.9,38.7
2021-03-01 11:00:00+01:00,0,0,96,575,14.4,40.5
2021-03-01 10:00:00+01:00,0,0,90,569,14.3,40.4
2021-03-01 09:00:00+01:00,0,0,59,528,14.6,39.1
2021-03-01 08:00:00+01:00,0,0,46,458,15.3,36.4
2021-03-01 07:00:00+01:00,0,0,17,435,16.8,32.4
2021-03-01 06:00:00+01:00,0,0,17,431,16.9,31.3
2021-03-01 05:00:00+01:00,0,0,464,432,18.2,29.6
2021-03-01 04:00:00+01:00,0,0,740,458,17.9,31.1
2021-03-01 03:00:00+01:00,0,0,36,436,17.4,31.4
2021-03-01 02:00:00+01:00,0,0,23,432,16.3,32.2
2021-03-01 01:00:00+01:00,0,0,30,449,16.5,33.9
2021-03-01 00:00:00+01:00,0,0,33,452,16.3,35
2021-02-28 23:00:00+01:00,0,0,48,459,16.3,35.8
2021-02-28 22:00:00+01:00,0,0,54,461,16,36.1
2021-02-28 21:00:00+01:00,0,0,62,470,15.8,36.7
2021-02-28 20:00:00+01:00,0,0,62,496,15.7,37.3
2021-02-28 19:00:00+01:00,0,0,66,548,15.7,38.2
2021-02-28 18:00:00+01:00,0,0,59,512,15.5,38.6
2021-02-28 17:00:00+01:00,0,0,64,502,15.5,38.6
2021-02-28 16:00:00+01:00,0,0,46,500,15.7,38.4
2021-02-28 15:00:00+01:00,0,0,36,491,15.8,38.2
2021-02-28 14:00:00+01:00,0,0,29,486,16,37.9
2021-02-28 13:00:00+01:00,0,0,9,441,16.7,35.4
2021-02-28 12:00:00+01:00,0,0,17,427,16.4,36.4
2021-02-28 11:00:00+01:00,0,0,21,430,16.4,36.4
2021-02-28 10:00:00+01:00,0,0,23,431,16.3,37
2021-02-28 09:00:00+01:00,0,0,19,431,16.1,37.3
2021-02-28 08:00:00+01:00,0,0,18,429,16.1,37.5
2021-02-28 07:00:00+01:00,0,0,20,428,16.5,36.8
2021-02-28 06:00:00+01:00,0,0,17,427,16.9,36.3
2021-02-28 05:00:00+01:00,0,0,16,426,17.2,36
2021-02-28 04:00:00+01:00,0,0,16,426,17.5,35.8
2021-02-28 03:00:00+01:00,0,0,23,429,17.4,36.4
2021-02-28 02:00:00+01:00,0,0,34,426,16.2,39
2021-02-28 01:00:00+01:00,0,0,33,433,16.3,39.9
2021-02-28 00:00:00+01:00,0,0,32,437,16.4,39.9
2021-02-27 23:00:00+01:00,0,0,38,440,16.4,40.1
2021-02-27 22:00:00+01:00,0,0,51,446,16,40.8
2021-02-27 21:00:00+01:00,0,0,70,464,15.9,41.2
2021-02-27 20:00:00+01:00,0,0,82,525,16.3,36.3
2021-02-27 19:00:00+01:00,0,0,77,622,16.4,34.2
2021-02-27 18:00:00+01:00,0,0,73,565,16.2,35.2
2021-02-27 17:00:00+01:00,0,0,76,570,16.3,36.6
2021-02-27 16:00:00+01:00,0,0,73,546,16,37.2
2021-02-27 15:00:00+01:00,0,0,70,540,15.9,37.7
2021-02-27 14:00:00+01:00,0,0,52,536,16.1,37.9
2021-02-27 13:00:00+01:00,0,0,61,516,15.9,40.3
2021-02-27 12:00:00+01:00,0,0,57,494,15.4,41.4
2021-02-27 11:00:00+01:00,0,0,48,475,15,41.4
2021-02-27 10:00:00+01:00,0,0,51,459,15,40.8
2021-02-27 09:00:00+01:00,0,0,46,447,15.7,39.3
2021-02-27 08:00:00+01:00,0,0,38,439,15.6,39
2021-02-27 07:00:00+01:00,0,0,17,428,17.4,34.7
2021-02-27 06:00:00+01:00,0,0,11,426,18,34.3
2021-02-27 05:00:00+01:00,0,0,13,425,17.8,35.1
2021-02-27 04:00:00+01:00,0,0,16,426,18,33.6
2021-02-27 03:00:00+01:00,0,0,24,421,17.8,33.6
2021-02-27 02:00:00+01:00,0,0,26,428,17.1,35.9
2021-02-27 01:00:00+01:00,0,0,31,433,16.9,35.7
2021-02-27 00:00:00+01:00,0,0,35,441,16.9,35.5
2021-02-26 23:00:00+01:00,0,0,47,441,16.8,36.2
2021-02-26 22:00:00+01:00,0,0,61,463,16.6,36.8
2021-02-26 21:00:00+01:00,0,0,75,478,16.7,35.8
2021-02-26 20:00:00+01:00,0,0,87,571,17.1,36.9
2021-02-26 19:00:00+01:00,0,0,87,595,17,37.4
2021-02-26 18:00:00+01:00,0,0,80,570,16.9,37.2
2021-02-26 17:00:00+01:00,0,0,77,572,17.1,37
2021-02-26 16:00:00+01:00,0,0,69,549,17,38.6
2021-02-26 15:00:00+01:00,0,0,67,530,16.9,41.7
2021-02-26 14:00:00+01:00,0,0,62,529,16.9,44
2021-02-26 13:00:00+01:00,0,0,62,491,16.5,47.9
2021-02-26 12:00:00+01:00,0,0,65,490,16.4,49.8
2021-02-26 11:00:00+01:00,0,0,68,529,16.2,51.9
2021-02-26 10:00:00+01:00,0,0,66,510,16.1,52
2021-02-26 09:00:00+01:00,0,0,45,478,16.2,51.8
2021-02-26 08:00:00+01:00,0,0,17,448,17,50.2
2021-02-26 07:00:00+01:00,0,0,11,433,18.9,45.2
2021-02-26 06:00:00+01:00,0,0,10,425,19.5,43.1
2021-02-26 05:00:00+01:00,0,0,22,428,19.5,44.3
2021-02-26 04:00:00+01:00,0,0,22,434,19.4,45.5
2021-02-26 03:00:00+01:00,0,0,20,424,19.3,44.2
2021-02-26 02:00:00+01:00,0,0,13,425,19.5,43.4
2021-02-26 01:00:00+01:00,0,0,5,425,19.6,43.3
2021-02-26 00:00:00+01:00,0,0,28,434,18.7,48.2
2021-02-25 23:00:00+01:00,0,0,50,443,18.4,51.5
2021-02-25 22:00:00+01:00,0,0,83,457,18.1,52.9
2021-02-25 21:00:00+01:00,0,0,130,491,18.2,54.6
2021-02-25 20:00:00+01:00,0,0,133,584,18.5,53.7
2021-02-25 19:00:00+01:00,0,0,156,644,18.6,52
2021-02-25 18:00:00+01:00,0,0,138,623,18.4,50.5
2021-02-25 17:00:00+01:00,0,0,133,590,18.3,49.5
2021-02-25 16:00:00+01:00,0,0,110,543,18.1,48.5
2021-02-25 15:00:00+01:00,0,0,118,537,18,46.8
2021-02-25 14:00:00+01:00,0,0,118,544,17.8,45.4
2021-02-25 13:00:00+01:00,0,0,118,526,17.4,44.9
2021-02-25 12:00:00+01:00,0,0,133,0,16.9,46.8
2021-02-25 11:00:00+01:00,103,51,143,600,16.7,49.7
2021-02-25 10:00:00+01:00,111,48,140,599,16.8,51.6
2021-02-25 09:00:00+01:00,76,45,113,552,16.8,52.1
2021-02-25 08:00:00+01:00,37,41,81,513,17.6,50
2021-02-25 07:00:00+01:00,17,41,61,492,19.2,45.8
2021-02-25 06:00:00+01:00,31,46,78,491,19.3,46.4
2021-02-25 05:00:00+01:00,14,34,104,486,19,48
2021-02-25 04:00:00+01:00,21,45,112,497,19.9,45.5
2021-02-25 03:00:00+01:00,61,74,138,520,19.9,44.4
2021-02-25 02:00:00+01:00,11,46,60,479,19.9,44.5
2021-02-25 01:00:00+01:00,12,49,69,478,19.9,45
2021-02-25 00:00:00+01:00,25,54,84,488,19,47.5
2021-02-24 23:00:00+01:00,51,59,109,501,18.6,48.6
2021-02-24 22:00:00+01:00,78,62,120,528,18.4,48.8
2021-02-24 21:00:00+01:00,58,61,126,544,18.4,48.6
2021-02-24 20:00:00+01:00,32,54,132,625,18.6,48
2021-02-24 19:00:00+01:00,15,42,133,667,18.6,47.8
2021-02-24 18:00:00+01:00,10,35,124,629,18.5,48.6
2021-02-24 17:00:00+01:00,10,36,141,586,18.3,50.7
2021-02-24 16:00:00+01:00,8,31,131,587,18.2,52.5
2021-02-24 15:00:00+01:00,13,35,127,561,18,53.9
2021-02-24 14:00:00+01:00,17,38,107,554,17.6,54.6
2021-02-24 13:00:00+01:00,22,39,127,529,17.1,55.6
2021-02-24 12:00:00+01:00,38,42,137,527,16.7,56
2021-02-24 11:00:00+01:00,97,47,153,588,16.6,56.8
2021-02-24 10:00:00+01:00,108,47,129,585,16.6,57
2021-02-24 09:00:00+01:00,63,42,95,534,16.6,57.1
2021-02-24 08:00:00+01:00,17,33,69,489,17.3,54.8
2021-02-24 07:00:00+01:00,4,23,37,461,19.1,49.4
2021-02-24 06:00:00+01:00,4,20,37,455,19.5,48.9
2021-02-24 05:00:00+01:00,5,27,58,464,19.6,50.3
2021-02-24 04:00:00+01:00,5,33,72,465,20.3,50.9
2021-02-24 03:00:00+01:00,8,39,39,463,19.9,49.2
2021-02-24 02:00:00+01:00,7,37,41,457,19.9,49.9
2021-02-24 01:00:00+01:00,7,37,48,464,19.8,49.6
2021-02-24 00:00:00+01:00,9,38,75,469,18.6,53.2
2021-02-23 23:00:00+01:00,14,41,68,475,18.3,53.7
