DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2017-02-26 23:00:00+01:00,7,22,113,515,18.7,51.7
2017-02-26 22:00:00+01:00,10,25,109,554,18.8,53
2017-02-26 21:00:00+01:00,13,29,124,631,19,53.5
2017-02-26 20:00:00+01:00,13,27,147,696,18.9,53.8
2017-02-26 19:00:00+01:00,12,28,118,729,19,53.1
2017-02-26 18:00:00+01:00,10,25,117,757,19.2,51.8
2017-02-26 17:00:00+01:00,8,23,121,751,19,51.4
2017-02-26 16:00:00+01:00,7,23,136,661,18.5,51.5
2017-02-26 15:00:00+01:00,6,22,133,621,18.6,49.4
2017-02-26 14:00:00+01:00,7,27,125,603,18.7,47.5
2017-02-26 13:00:00+01:00,6,24,113,574,18.5,45.8
2017-02-26 12:00:00+01:00,5,25,120,549,18.3,43.4
2017-02-26 11:00:00+01:00,5,27,112,522,18.1,41.8
2017-02-26 10:00:00+01:00,5,27,94,488,18.1,40.5
2017-02-26 09:00:00+01:00,4,25,87,468,18.2,37.2
2017-02-26 08:00:00+01:00,5,28,76,446,18.3,35.3
2017-02-26 07:00:00+01:00,4,24,66,444,18.3,34.6
2017-02-26 06:00:00+01:00,5,33,20,436,19,32.3
2017-02-26 05:00:00+01:00,4,30,14,417,19.3,31.5
2017-02-26 04:00:00+01:00,6,33,18,421,19.3,31.6
2017-02-26 03:00:00+01:00,8,38,50,442,19.1,32.6
2017-02-26 02:00:00+01:00,7,38,87,513,19,33.3
2017-02-26 01:00:00+01:00,8,36,106,573,18.8,34.1
2017-02-26 00:00:00+01:00,9,38,109,602,18.8,34.3
2017-02-25 23:00:00+01:00,14,44,112,621,18.8,34.7
2017-02-25 22:00:00+01:00,19,47,124,675,18.9,35.1
2017-02-25 21:00:00+01:00,13,41,148,830,19.1,36.1
2017-02-25 20:00:00+01:00,13,38,161,912,19,37
2017-02-25 19:00:00+01:00,11,34,174,922,18.9,37.7
2017-02-25 18:00:00+01:00,11,33,169,904,18.8,38.2
2017-02-25 17:00:00+01:00,10,35,173,806,18.5,37.9
2017-02-25 16:00:00+01:00,8,30,164,783,18.3,38
2017-02-25 15:00:00+01:00,8,32,149,709,18,37.2
2017-02-25 14:00:00+01:00,8,32,147,684,17.9,36.3
2017-02-25 13:00:00+01:00,8,33,144,671,18,35.3
2017-02-25 12:00:00+01:00,18,42,140,630,17.8,34.8
2017-02-25 11:00:00+01:00,40,49,140,619,17.5,34.7
2017-02-25 10:00:00+01:00,47,49,153,586,17.4,34.7
2017-02-25 09:00:00+01:00,53,51,124,532,17.2,34.4
2017-02-25 08:00:00+01:00,80,51,108,521,17.5,34.7
2017-02-25 07:00:00+01:00,60,54,78,496,17.7,34.6
2017-02-25 06:00:00+01:00,25,54,23,461,18.4,33.3
2017-02-25 05:00:00+01:00,33,61,20,449,18.6,34.9
2017-02-25 04:00:00+01:00,30,53,0,449,18.8,40.7
2017-02-25 03:00:00+01:00,45,62,280,474,18.8,36.7
2017-02-25 02:00:00+01:00,48,64,94,525,18.6,31.5
2017-02-25 01:00:00+01:00,17,50,115,562,18.5,32.3
2017-02-25 00:00:00+01:00,6,39,113,574,18.5,32.3
2017-02-24 23:00:00+01:00,6,38,110,588,18.6,32.1
2017-02-24 22:00:00+01:00,9,43,104,641,18.7,32.4
2017-02-24 21:00:00+01:00,8,38,120,756,18.8,33
2017-02-24 20:00:00+01:00,9,34,180,836,18.7,33.6
2017-02-24 19:00:00+01:00,7,27,188,882,18.9,33.5
2017-02-24 18:00:00+01:00,7,28,185,862,18.6,34.3
2017-02-24 17:00:00+01:00,6,26,184,776,18.4,34.8
2017-02-24 16:00:00+01:00,6,26,183,712,18.4,34.6
2017-02-24 15:00:00+01:00,6,26,180,676,18.4,36.9
2017-02-24 14:00:00+01:00,7,30,159,667,18.4,38.5
2017-02-24 13:00:00+01:00,10,32,213,645,18.2,39.4
2017-02-24 12:00:00+01:00,13,38,296,625,18,41.1
2017-02-24 11:00:00+01:00,20,41,258,605,17.9,40.3
2017-02-24 10:00:00+01:00,33,46,252,699,17.9,42.1
2017-02-24 09:00:00+01:00,18,38,192,679,17.7,42.8
2017-02-24 08:00:00+01:00,11,33,141,552,17.6,41.1
2017-02-24 07:00:00+01:00,5,21,112,462,17.8,39.5
2017-02-24 06:00:00+01:00,3,15,44,427,18.7,36.4
2017-02-24 05:00:00+01:00,2,15,122,414,19,34.4
2017-02-24 04:00:00+01:00,3,19,123,416,19.2,34.4
2017-02-24 03:00:00+01:00,2,16,224,416,19.4,33.9
2017-02-24 02:00:00+01:00,3,17,297,435,19.2,35.2
2017-02-24 01:00:00+01:00,6,21,165,491,18.9,37
2017-02-24 00:00:00+01:00,6,22,131,534,18.9,37.1
2017-02-23 23:00:00+01:00,5,21,125,563,19,37.8
2017-02-23 22:00:00+01:00,6,25,141,604,19.2,37.5
2017-02-23 21:00:00+01:00,7,28,175,700,19.2,38.8
2017-02-23 20:00:00+01:00,9,29,193,853,19.2,40.4
2017-02-23 19:00:00+01:00,8,27,220,904,19.3,41.3
2017-02-23 18:00:00+01:00,7,26,209,859,19.2,42.5
2017-02-23 17:00:00+01:00,8,27,186,743,19,48.3
2017-02-23 16:00:00+01:00,12,29,201,689,18.9,53.7
2017-02-23 15:00:00+01:00,12,30,182,671,18.8,52.3
2017-02-23 14:00:00+01:00,12,29,162,675,18.9,50.1
2017-02-23 13:00:00+01:00,15,31,172,648,18.7,49
2017-02-23 12:00:00+01:00,16,33,195,588,18.5,48.4
2017-02-23 11:00:00+01:00,17,33,213,596,18.4,48.5
2017-02-23 10:00:00+01:00,22,33,230,752,18.6,50.2
2017-02-23 09:00:00+01:00,16,33,197,745,18.3,51
2017-02-23 08:00:00+01:00,10,29,149,559,18.1,49.6
2017-02-23 07:00:00+01:00,5,20,197,466,18.4,47.9
2017-02-23 06:00:00+01:00,3,12,110,426,19.5,44.8
2017-02-23 05:00:00+01:00,4,11,189,419,19.6,44.8
2017-02-23 04:00:00+01:00,7,16,357,422,19.7,44.2
2017-02-23 03:00:00+01:00,4,13,875,422,19.7,44.1
2017-02-23 02:00:00+01:00,3,17,710,433,19.4,45.3
2017-02-23 01:00:00+01:00,9,24,164,497,18.9,47.6
2017-02-23 00:00:00+01:00,11,25,164,545,19,48
2017-02-22 23:00:00+01:00,6,24,119,548,19,48.1
2017-02-22 22:00:00+01:00,8,27,123,576,19,48.3
2017-02-22 21:00:00+01:00,11,30,175,690,19.2,48.4
2017-02-22 20:00:00+01:00,12,29,197,824,19.3,49.5
2017-02-22 19:00:00+01:00,12,28,200,915,19.4,50.3
2017-02-22 18:00:00+01:00,12,28,192,883,19.2,50.8
2017-02-22 17:00:00+01:00,11,28,154,769,19.1,50.2
2017-02-22 16:00:00+01:00,11,29,136,743,19.5,49.4
2017-02-22 15:00:00+01:00,16,31,201,683,19,50.2
2017-02-22 14:00:00+01:00,12,28,167,716,19.3,50.2
2017-02-22 13:00:00+01:00,14,30,179,683,19,50.9
2017-02-22 12:00:00+01:00,18,32,176,645,19,50.4
2017-02-22 11:00:00+01:00,20,34,172,667,19,51
2017-02-22 10:00:00+01:00,23,33,190,899,19,52.9
2017-02-22 09:00:00+01:00,17,33,189,763,18.5,52.3
2017-02-22 08:00:00+01:00,9,28,139,550,18,51.6
2017-02-22 07:00:00+01:00,4,18,132,457,18.2,50.3
2017-02-22 06:00:00+01:00,19,26,163,427,19,49.2
2017-02-22 05:00:00+01:00,122,33,312,431,19.2,50.2
2017-02-22 04:00:00+01:00,284,40,47,447,19,51.9
2017-02-22 03:00:00+01:00,165,29,778,441,19.3,51.6
2017-02-22 02:00:00+01:00,6,14,0,444,19.3,51.5
2017-02-22 01:00:00+01:00,8,20,152,482,18.9,52.9
2017-02-22 00:00:00+01:00,8,20,134,530,18.9,53.5
2017-02-21 23:00:00+01:00,8,20,94,535,18.9,55.2
2017-02-21 22:00:00+01:00,12,24,103,573,18.9,56
2017-02-21 21:00:00+01:00,24,27,161,685,19.1,57.5
2017-02-21 20:00:00+01:00,27,27,173,844,19.3,59.1
2017-02-21 19:00:00+01:00,22,25,192,938,19.2,60.3
2017-02-21 18:00:00+01:00,19,26,198,843,18.9,60.1
2017-02-21 17:00:00+01:00,17,25,181,735,18.7,59
2017-02-21 16:00:00+01:00,20,25,188,686,18.6,58.4
2017-02-21 15:00:00+01:00,18,24,168,651,18.5,57.8
2017-02-21 14:00:00+01:00,18,24,158,640,18.5,56.8
2017-02-21 13:00:00+01:00,18,26,168,623,18.4,56.4
2017-02-21 12:00:00+01:00,19,25,177,587,18.2,56
2017-02-21 11:00:00+01:00,25,28,178,613,18.2,56.7
2017-02-21 10:00:00+01:00,26,24,198,778,18.2,59.3
2017-02-21 09:00:00+01:00,21,20,172,696,17.9,60.6
2017-02-21 08:00:00+01:00,19,19,128,562,17.7,61
2017-02-21 07:00:00+01:00,10,15,95,465,18,59.8
2017-02-21 06:00:00+01:00,5,10,61,439,18.8,59.2
2017-02-21 05:00:00+01:00,5,9,293,427,18.9,61.7
2017-02-21 04:00:00+01:00,7,10,0,433,18.8,63
2017-02-21 03:00:00+01:00,0,0,0,438,19.1,59.2
2017-02-21 02:00:00+01:00,0,0,0,0,19.7,55.6
2017-02-21 01:00:00+01:00,0,12,105,0,18.7,58.8
2017-02-21 00:00:00+01:00,0,14,99,0,18.6,59.5
2017-02-20 23:00:00+01:00,0,16,105,0,18.8,59.7
2017-02-20 22:00:00+01:00,4,17,110,0,18.8,60.1
2017-02-20 21:00:00+01:00,14,19,149,0,18.8,60.6
2017-02-20 20:00:00+01:00,18,20,177,0,18.9,60
2017-02-20 19:00:00+01:00,18,20,206,0,18.9,59.7
2017-02-20 18:00:00+01:00,22,23,216,0,18.6,59.2
2017-02-20 17:00:00+01:00,19,25,183,0,18.3,57
2017-02-20 16:00:00+01:00,22,26,191,0,18.4,55.9
2017-02-20 15:00:00+01:00,24,29,181,0,18.4,54.2
2017-02-20 14:00:00+01:00,11,28,162,0,18.2,53.2
2017-02-20 13:00:00+01:00,14,31,162,0,18,52.6
2017-02-20 12:00:00+01:00,17,33,172,0,17.9,52.1
2017-02-20 11:00:00+01:00,27,35,182,0,17.8,51.8
2017-02-20 10:00:00+01:00,34,39,205,0,17.8,52.4
2017-02-20 09:00:00+01:00,16,37,203,0,17.6,52.4
2017-02-20 08:00:00+01:00,8,33,151,0,17.3,51.1
2017-02-20 07:00:00+01:00,0,24,105,0,17.5,49.1
2017-02-20 06:00:00+01:00,0,14,100,0,18,47.4
2017-02-20 05:00:00+01:00,0,0,0,0,18,46.5
2017-02-20 04:00:00+01:00,0,0,0,0,0,0
2017-02-20 03:00:00+01:00,0,0,0,0,0,0
2017-02-20 02:00:00+01:00,0,16,128,429,18.4,43.5
2017-02-20 01:00:00+01:00,0,24,106,471,18,44.9
2017-02-20 00:00:00+01:00,0,26,72,492,17.9,45.7
2017-02-19 23:00:00+01:00,0,26,96,513,17.9,46.6
2017-02-19 22:00:00+01:00,0,29,98,526,17.8,47.2
2017-02-19 21:00:00+01:00,0,33,113,585,18,47.4
2017-02-19 20:00:00+01:00,0,31,133,635,18,47.9
2017-02-19 19:00:00+01:00,0,28,147,684,18,47.8
2017-02-19 18:00:00+01:00,0,30,147,680,17.8,46.4
2017-02-19 17:00:00+01:00,0,24,153,664,17.8,45.8
2017-02-19 16:00:00+01:00,0,24,150,635,17.7,44.6
2017-02-19 15:00:00+01:00,16,36,133,625,17.8,43.4
2017-02-19 14:00:00+01:00,35,44,131,639,17.8,42.5
2017-02-19 13:00:00+01:00,28,42,115,606,17.6,41.7
2017-02-19 12:00:00+01:00,62,44,137,627,17.6,42
2017-02-19 11:00:00+01:00,150,47,119,660,17.3,40.9
2017-02-19 10:00:00+01:00,168,47,99,637,17.3,41.1
2017-02-19 09:00:00+01:00,140,44,95,588,17.5,40.4
2017-02-19 08:00:00+01:00,122,44,55,554,17.5,40.2
2017-02-19 07:00:00+01:00,100,43,70,538,17.8,41.4
2017-02-19 06:00:00+01:00,125,50,54,546,18.4,39.6
2017-02-19 05:00:00+01:00,181,58,37,544,18.8,39.1
2017-02-19 04:00:00+01:00,173,63,52,531,18.9,38.9
2017-02-19 03:00:00+01:00,50,54,53,472,18.6,38
2017-02-19 02:00:00+01:00,32,51,92,537,18.3,39.7
2017-02-19 01:00:00+01:00,68,58,100,579,17.9,41.7
2017-02-19 00:00:00+01:00,39,52,104,604,17.9,42.3
2017-02-18 23:00:00+01:00,20,47,97,619,18,43.4
2017-02-18 22:00:00+01:00,16,43,102,636,18.1,45.5
2017-02-18 21:00:00+01:00,18,40,141,754,18.5,47.6
2017-02-18 20:00:00+01:00,12,36,178,824,18.4,48.4
2017-02-18 19:00:00+01:00,3,31,187,839,18.4,46.3
2017-02-18 18:00:00+01:00,0,29,159,814,18.3,44.7
2017-02-18 17:00:00+01:00,3,46,147,811,18.1,45.5
2017-02-18 16:00:00+01:00,0,28,144,743,18,46.7
2017-02-18 15:00:00+01:00,4,31,147,712,17.8,47.3
2017-02-18 14:00:00+01:00,13,35,156,684,17.7,47
2017-02-18 13:00:00+01:00,24,37,154,689,17.6,45.9
2017-02-18 12:00:00+01:00,47,41,136,640,17.3,45
2017-02-18 11:00:00+01:00,52,40,123,629,17.2,44.4
2017-02-18 10:00:00+01:00,60,38,109,582,17,44.2
2017-02-18 09:00:00+01:00,66,37,92,544,17,44.1
2017-02-18 08:00:00+01:00,63,36,83,520,17.3,43.8
2017-02-18 07:00:00+01:00,51,36,73,505,17.7,43.6
2017-02-18 06:00:00+01:00,56,40,24,485,18.1,43.1
2017-02-18 05:00:00+01:00,37,34,22,457,17.8,44.8
2017-02-18 04:00:00+01:00,42,36,30,466,18.5,43.3
2017-02-18 03:00:00+01:00,63,45,66,491,18.7,43.1
2017-02-18 02:00:00+01:00,59,49,102,530,18.4,45.3
2017-02-18 01:00:00+01:00,57,49,117,565,18.1,47.4
2017-02-18 00:00:00+01:00,73,51,126,615,18.2,47.5
2017-02-17 23:00:00+01:00,58,48,120,626,18.4,46.9
2017-02-17 22:00:00+01:00,32,41,139,668,18.4,47.3
2017-02-17 21:00:00+01:00,39,43,138,732,18.4,47.9
2017-02-17 20:00:00+01:00,30,39,180,880,18.6,48.7
2017-02-17 19:00:00+01:00,23,39,152,938,18.7,47.9
2017-02-17 18:00:00+01:00,19,37,157,939,18.6,48.6
2017-02-17 17:00:00+01:00,19,35,165,828,18.5,49
2017-02-17 16:00:00+01:00,37,38,176,723,18.1,49.8
2017-02-17 15:00:00+01:00,42,40,159,686,17.9,49.9
2017-02-17 14:00:00+01:00,43,41,155,668,17.9,49.8
2017-02-17 13:00:00+01:00,66,42,165,676,17.8,49.6
2017-02-17 12:00:00+01:00,79,42,175,635,17.7,49.2
2017-02-17 11:00:00+01:00,98,40,184,633,17.5,49.8
2017-02-17 10:00:00+01:00,96,38,219,719,17.6,50.9
2017-02-17 09:00:00+01:00,79,39,171,662,17.4,50.9
2017-02-17 08:00:00+01:00,39,35,125,563,17.4,50.6
2017-02-17 07:00:00+01:00,6,30,82,495,17.9,49
2017-02-17 06:00:00+01:00,0,25,103,463,18.5,47.8
2017-02-17 05:00:00+01:00,4,27,182,456,18.9,47
2017-02-17 04:00:00+01:00,7,26,290,460,19.2,47.1
2017-02-17 03:00:00+01:00,19,30,188,471,19,47.9
2017-02-17 02:00:00+01:00,20,34,256,478,18.8,48.7
2017-02-17 01:00:00+01:00,9,36,107,523,18.3,50.4
2017-02-17 00:00:00+01:00,17,36,110,582,18.4,52
2017-02-16 23:00:00+01:00,9,35,96,581,18.4,53
2017-02-16 22:00:00+01:00,10,36,119,607,18.6,53.1
2017-02-16 21:00:00+01:00,17,39,130,703,18.7,53.6
2017-02-16 20:00:00+01:00,15,32,131,823,18.7,56.1
2017-02-16 19:00:00+01:00,48,30,188,909,18.8,60.3
2017-02-16 18:00:00+01:00,78,37,184,856,18.5,60.8
2017-02-16 17:00:00+01:00,83,39,0,786,18.3,59.5
2017-02-16 16:00:00+01:00,0,0,212,718,18.2,56.8
2017-02-16 15:00:00+01:00,0,0,239,701,18.2,58.1
2017-02-16 14:00:00+01:00,0,0,169,703,18.1,58.6
2017-02-16 13:00:00+01:00,0,0,165,699,18,58.4
2017-02-16 12:00:00+01:00,0,0,199,722,17.9,59.2
2017-02-16 11:00:00+01:00,0,0,196,695,17.7,58.5
2017-02-16 10:00:00+01:00,0,0,193,746,17.8,58.7
2017-02-16 09:00:00+01:00,0,0,175,681,17.6,58.3
2017-02-16 08:00:00+01:00,0,0,130,560,17.4,57.6
2017-02-16 07:00:00+01:00,0,0,114,522,17.9,55.6
2017-02-16 06:00:00+01:00,0,0,121,478,18.5,52.2
2017-02-16 05:00:00+01:00,0,0,130,459,18.9,50.7
2017-02-16 04:00:00+01:00,0,0,214,457,19.2,49.8
2017-02-16 03:00:00+01:00,0,0,200,454,19.2,49.6
2017-02-16 02:00:00+01:00,0,0,101,453,18.9,50.1
2017-02-16 01:00:00+01:00,0,0,144,513,18.5,52.4
2017-02-16 00:00:00+01:00,0,0,253,541,18.3,53.8
2017-02-15 23:00:00+01:00,0,0,110,550,18.4,53
2017-02-15 22:00:00+01:00,0,0,107,584,18.5,53.1
2017-02-15 21:00:00+01:00,0,0,158,698,18.6,54.1
2017-02-15 20:00:00+01:00,0,0,201,818,18.8,54.1
2017-02-15 19:00:00+01:00,0,0,215,929,18.8,54.1
2017-02-15 18:00:00+01:00,0,0,210,834,18.6,52.7
2017-02-15 17:00:00+01:00,0,0,197,743,18.3,52
2017-02-15 16:00:00+01:00,0,0,202,693,18,52.6
2017-02-15 15:00:00+01:00,0,0,189,669,17.9,52.3
2017-02-15 14:00:00+01:00,0,0,184,659,17.8,52
2017-02-15 13:00:00+01:00,0,0,183,624,17.6,51
2017-02-15 12:00:00+01:00,0,0,201,622,17.4,49.7
2017-02-15 11:00:00+01:00,0,0,217,655,17,49.7
2017-02-15 10:00:00+01:00,0,0,289,750,17,50
2017-02-15 09:00:00+01:00,0,0,256,687,16.9,49.1
2017-02-15 08:00:00+01:00,0,0,144,570,16.8,47.8
2017-02-15 07:00:00+01:00,0,0,104,511,17.1,46.2
2017-02-15 06:00:00+01:00,0,0,89,473,18,43.8
2017-02-15 05:00:00+01:00,0,0,93,451,18.4,41.7
2017-02-15 04:00:00+01:00,0,0,189,456,18,43.8
2017-02-15 03:00:00+01:00,0,0,445,466,17.7,45.4
2017-02-15 02:00:00+01:00,0,0,0,471,18,43.8
2017-02-15 01:00:00+01:00,0,0,146,544,17.6,45.8
2017-02-15 00:00:00+01:00,0,0,156,590,17.5,46.6
2017-02-14 23:00:00+01:00,0,0,122,580,17.4,46.9
2017-02-14 22:00:00+01:00,0,0,133,597,17.6,47.3
2017-02-14 21:00:00+01:00,0,0,160,730,17.7,49
2017-02-14 20:00:00+01:00,0,0,207,883,17.9,51.2
2017-02-14 19:00:00+01:00,0,0,229,969,17.8,52.1
2017-02-14 18:00:00+01:00,0,0,213,872,17.5,52.1
2017-02-14 17:00:00+01:00,0,0,221,763,17.3,51.4
2017-02-14 16:00:00+01:00,0,0,213,720,17.1,49.8
2017-02-14 15:00:00+01:00,0,0,212,687,16.9,48.9
2017-02-14 14:00:00+01:00,0,0,186,684,16.9,48.5
2017-02-14 13:00:00+01:00,0,0,206,660,16.6,47.9
2017-02-14 12:00:00+01:00,0,0,225,623,16.4,45.9
2017-02-14 11:00:00+01:00,0,0,198,634,16.4,44.3
2017-02-14 10:00:00+01:00,0,0,229,745,16.3,44.9
2017-02-14 09:00:00+01:00,0,0,245,682,16.2,44
2017-02-14 08:00:00+01:00,0,0,167,578,15.9,42.2
2017-02-14 07:00:00+01:00,0,0,106,493,16.3,39.4
2017-02-14 06:00:00+01:00,0,0,0,460,17.3,38
2017-02-14 05:00:00+01:00,0,0,388,446,17.8,36.9
2017-02-14 04:00:00+01:00,0,0,454,448,17.9,36.7
2017-02-14 03:00:00+01:00,0,0,331,469,17.6,35.7
2017-02-14 02:00:00+01:00,0,0,200,455,17.3,35.5
2017-02-14 01:00:00+01:00,0,0,187,496,16.8,37.2
2017-02-14 00:00:00+01:00,0,0,131,530,16.8,38.1
2017-02-13 23:00:00+01:00,0,0,121,563,16.9,38.9
2017-02-13 22:00:00+01:00,0,0,125,587,16.8,40.1
2017-02-13 21:00:00+01:00,0,0,148,667,16.9,41.2
2017-02-13 20:00:00+01:00,0,0,200,797,17,43
2017-02-13 19:00:00+01:00,0,0,203,896,17,44.1
2017-02-13 18:00:00+01:00,0,0,218,851,16.9,43.9
2017-02-13 17:00:00+01:00,0,0,222,739,16.8,43.1
2017-02-13 16:00:00+01:00,0,0,236,696,16.6,42
2017-02-13 15:00:00+01:00,0,0,219,664,16.6,40.3
2017-02-13 14:00:00+01:00,0,0,189,656,16.6,39.3
2017-02-13 13:00:00+01:00,0,0,195,0,16.3,39.6
2017-02-13 12:00:00+01:00,0,0,228,0,15.9,38.8
2017-02-13 11:00:00+01:00,0,0,249,0,15.8,39.2
2017-02-13 10:00:00+01:00,0,0,267,0,15.8,40.4
2017-02-13 09:00:00+01:00,0,0,238,0,15.6,41
2017-02-13 08:00:00+01:00,0,0,164,0,15.5,41
2017-02-13 07:00:00+01:00,0,0,123,0,15.8,40.5
2017-02-13 06:00:00+01:00,0,0,104,0,16.8,39.9
2017-02-13 05:00:00+01:00,0,0,0,0,16.9,42.1
2017-02-13 04:00:00+01:00,0,0,0,0,0,0
2017-02-13 03:00:00+01:00,0,0,0,0,0,0
2017-02-13 02:00:00+01:00,0,0,0,455,16.9,42.8
2017-02-13 01:00:00+01:00,0,0,97,493,16.5,45.6
2017-02-13 00:00:00+01:00,0,0,84,523,16.5,47.3
2017-02-12 23:00:00+01:00,0,0,95,541,16.4,48.3
2017-02-12 22:00:00+01:00,0,0,107,565,16.5,49
2017-02-12 21:00:00+01:00,0,0,128,618,16.4,50.4
2017-02-12 20:00:00+01:00,0,0,161,698,16.2,51.2
2017-02-12 19:00:00+01:00,0,0,171,727,16.2,50.7
2017-02-12 18:00:00+01:00,0,0,177,704,16,49.6
2017-02-12 17:00:00+01:00,0,0,175,686,15.9,47.3
2017-02-12 16:00:00+01:00,0,0,179,685,15.7,45.2
2017-02-12 15:00:00+01:00,0,0,147,655,15.8,42
2017-02-12 14:00:00+01:00,0,0,143,635,16,39.7
2017-02-12 13:00:00+01:00,0,0,152,622,15.6,37.9
2017-02-12 12:00:00+01:00,0,0,120,590,15.6,34.7
2017-02-12 11:00:00+01:00,0,0,104,553,15.6,33.7
2017-02-12 10:00:00+01:00,0,0,83,516,15.5,33.5
2017-02-12 09:00:00+01:00,0,0,91,502,15.7,34.4
2017-02-12 08:00:00+01:00,0,0,94,499,15.6,35.1
2017-02-12 07:00:00+01:00,0,0,92,498,15.7,35.1
2017-02-12 06:00:00+01:00,0,0,65,491,16.2,33.2
2017-02-12 05:00:00+01:00,0,0,50,472,16.6,31.5
2017-02-12 04:00:00+01:00,0,0,41,472,16.6,31.3
2017-02-12 03:00:00+01:00,0,0,62,481,16.8,32.2
2017-02-12 02:00:00+01:00,0,0,104,539,16.4,34.3
2017-02-12 01:00:00+01:00,0,0,138,573,16.1,35.8
2017-02-12 00:00:00+01:00,0,0,145,607,16.1,36.1
2017-02-11 23:00:00+01:00,0,0,149,623,15.9,36.4
2017-02-11 22:00:00+01:00,0,0,145,645,16.1,35.7
2017-02-11 21:00:00+01:00,0,0,175,742,16,37
2017-02-11 20:00:00+01:00,0,0,200,799,16,37.7
2017-02-11 19:00:00+01:00,0,0,197,830,15.9,37.7
2017-02-11 18:00:00+01:00,0,0,192,838,16,37.5
2017-02-11 17:00:00+01:00,0,0,178,812,15.9,37.1
2017-02-11 16:00:00+01:00,0,0,167,787,15.8,36.9
2017-02-11 15:00:00+01:00,0,0,174,721,15.6,36.6
2017-02-11 14:00:00+01:00,0,0,165,684,15.6,36
2017-02-11 13:00:00+01:00,0,0,150,690,15.8,35.4
2017-02-11 12:00:00+01:00,0,0,141,641,15.7,34.6
2017-02-11 11:00:00+01:00,0,0,160,601,15.7,34.3
2017-02-11 10:00:00+01:00,0,0,159,560,15.5,33.7
2017-02-11 09:00:00+01:00,0,0,136,528,15.3,32.4
2017-02-11 08:00:00+01:00,0,0,104,486,15.6,31.5
2017-02-11 07:00:00+01:00,0,0,93,475,15.6,31.6
2017-02-11 06:00:00+01:00,0,0,70,475,16.2,29.5
2017-02-11 05:00:00+01:00,0,0,41,445,16.4,28.1
2017-02-11 04:00:00+01:00,0,0,47,448,16.6,27.7
2017-02-11 03:00:00+01:00,0,0,69,450,16.8,28.5
2017-02-11 02:00:00+01:00,0,0,107,500,16.5,30.4
2017-02-11 01:00:00+01:00,0,0,120,548,16.5,30.9
2017-02-11 00:00:00+01:00,0,0,120,585,16.6,31.5
2017-02-10 23:00:00+01:00,0,0,120,596,16.5,32.9
2017-02-10 22:00:00+01:00,0,0,134,628,16.6,34.8
2017-02-10 21:00:00+01:00,0,0,159,713,16.7,36.2
2017-02-10 20:00:00+01:00,0,0,172,845,16.6,38.4
2017-02-10 19:00:00+01:00,0,0,185,910,16.8,39.4
2017-02-10 18:00:00+01:00,0,0,177,880,16.6,40.4
2017-02-10 17:00:00+01:00,0,0,209,811,16.5,40.3
2017-02-10 16:00:00+01:00,0,0,251,754,16.5,38.9
2017-02-10 15:00:00+01:00,0,0,295,718,16.5,36.1
2017-02-10 14:00:00+01:00,0,0,193,697,16.4,34.6
2017-02-10 13:00:00+01:00,0,0,0,711,16.6,34.6
2017-02-10 12:00:00+01:00,0,0,0,669,16.2,35.2
2017-02-10 11:00:00+01:00,31,31,289,597,16,34.8
2017-02-10 10:00:00+01:00,32,32,259,704,16,35.9
2017-02-10 09:00:00+01:00,30,33,227,655,16,35.4
2017-02-10 08:00:00+01:00,24,35,145,550,15.8,34.8
2017-02-10 07:00:00+01:00,7,26,132,473,16.2,33.2
2017-02-10 06:00:00+01:00,3,21,42,434,16.9,30.5
2017-02-10 05:00:00+01:00,2,21,70,425,17.2,31.2
2017-02-10 04:00:00+01:00,4,28,369,428,17.4,32.6
2017-02-10 03:00:00+01:00,6,31,0,445,17.8,32.2
2017-02-10 02:00:00+01:00,9,29,0,460,17.7,32.9
2017-02-10 01:00:00+01:00,38,42,137,517,17.3,34.4
2017-02-10 00:00:00+01:00,37,40,149,579,17.5,35.8
2017-02-09 23:00:00+01:00,19,36,107,581,17.2,35.8
2017-02-09 22:00:00+01:00,25,40,127,604,17.4,36.5
2017-02-09 21:00:00+01:00,25,37,139,709,17.5,37.9
2017-02-09 20:00:00+01:00,74,38,180,861,17.7,41.1
2017-02-09 19:00:00+01:00,73,33,211,939,17.6,42.9
2017-02-09 18:00:00+01:00,56,34,189,836,17.3,41.8
2017-02-09 17:00:00+01:00,55,32,192,777,17.3,41.2
2017-02-09 16:00:00+01:00,62,32,173,732,17.2,40.7
2017-02-09 15:00:00+01:00,59,30,140,709,17.1,40.8
2017-02-09 14:00:00+01:00,64,26,146,670,17,41.8
2017-02-09 13:00:00+01:00,73,25,169,666,17.1,41.9
2017-02-09 12:00:00+01:00,72,26,196,614,17,41.4
2017-02-09 11:00:00+01:00,59,25,198,610,16.8,41.6
2017-02-09 10:00:00+01:00,54,24,213,734,16.9,41.8
2017-02-09 09:00:00+01:00,48,26,183,655,16.8,41.1
2017-02-09 08:00:00+01:00,38,25,139,528,16.7,39.8
2017-02-09 07:00:00+01:00,15,21,109,471,17,37.9
2017-02-09 06:00:00+01:00,9,20,143,441,18.2,35
2017-02-09 05:00:00+01:00,8,18,188,426,18.2,34
2017-02-09 04:00:00+01:00,5,17,307,426,18.5,33.7
2017-02-09 03:00:00+01:00,12,20,454,432,18.5,35.4
